household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
144,3,32,2,3,2,0,0,2,3,10,8,0,18075,2,12960,18917.65,2080.0,3000.0,300.0,0.0,,2200.0,500.0,0.0,0.0,6097.65,3600.0,0.0,1140.0
145,3,51,1,1,1,53,2,0,0,32,1,30000,151000,3,160100,49532.17,5800.0,0.0,0.0,0.0,,1800.0,400.0,14916.0,2880.0,12232.17,9324.0,800.0,1380.0
146,1,84,2,2,3,0,0,0,0,37,8,0,1500,1,17808,4439.19,480.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2495.19,1464.0,0.0,0.0
147,2,67,1,2,1,66,2,0,0,13,1,120000,211500,2,37964,35998.15,3980.0,500.0,0.0,0.0,,4000.0,500.0,10500.0,4200.0,6166.15,4052.0,0.0,2100.0
148,1,59,1,2,2,0,0,0,0,32,8,0,0,0,2000,4670.0,4160.0,0.0,0.0,0.0,,0.0,30.0,0.0,0.0,240.0,0.0,0.0,240.0
149,2,68,1,1,1,69,2,0,0,9,1,230000,441000,1,28286,21792.95,7280.0,400.0,0.0,0.0,,0.0,200.0,4504.0,1656.0,3381.95,1859.0,2500.0,12.0
150,1,23,1,2,2,0,0,0,0,34,5,0,0,0,11050,8784.0,4120.0,300.0,0.0,0.0,,800.0,0.0,2304.0,0.0,720.0,0.0,0.0,540.0
151,2,28,1,2,2,0,0,0,0,19,5,0,23000,2,83005,32646.05,7200.0,700.0,0.0,0.0,,200.0,1200.0,9600.0,3156.0,3630.05,3000.0,1800.0,2160.0
152,3,54,1,2,1,50,2,0,0,20,1,80000,152000,2,176000,78920.68,20800.0,2500.0,0.0,0.0,,7000.0,1000.0,14400.0,6000.0,14600.68,5820.0,2000.0,4800.0
153,2,59,1,3,1,57,2,0,0,9,5,0,15500,2,81000,48762.68,10400.0,50.0,3000.0,0.0,,0.0,200.0,4488.0,900.0,18224.68,4300.0,3000.0,4200.0
154,2,80,1,1,1,84,2,0,0,25,8,0,473000,3,41700,45876.55,6500.0,1500.0,0.0,0.0,,6000.0,1000.0,0.0,5000.0,14059.27,9117.28,0.0,2700.0
155,1,24,1,3,2,0,0,0,0,14,5,0,31000,0,28600,15895.0,4420.0,150.0,250.0,0.0,,0.0,1500.0,6000.0,0.0,660.0,2475.0,200.0,240.0
156,2,67,1,2,1,59,2,0,0,21,1,120000,1382000,2,88000,56889.91,15600.0,2500.0,0.0,0.0,,1200.0,1000.0,3400.0,3295.75,9194.15,11100.0,6000.0,3600.0
157,1,39,1,2,2,0,0,0,0,12,1,45000,83800,2,92000,75203.02,16120.0,1000.0,0.0,0.0,,440.0,2000.0,10668.0,1008.0,33287.02,4000.0,5000.0,1680.0
158,1,56,1,2,4,0,0,0,0,39,5,0,310000,1,150000,45799.79,5200.0,500.0,0.0,0.0,,0.0,300.0,18000.0,4440.0,4299.79,8500.0,0.0,4560.0
159,2,73,1,1,1,73,2,0,0,29,1,1700000,5630000,2,195000,78628.68,18200.0,2000.0,0.0,0.0,,0.0,3000.0,31000.0,7248.0,4680.68,4500.0,5000.0,3000.0
160,1,64,2,3,2,0,0,0,0,10,5,0,-100,1,13380,11195.43,2720.0,100.0,0.0,0.0,,0.0,25.0,2676.0,0.0,3199.43,75.0,0.0,2400.0
161,3,46,2,3,4,0,0,0,0,34,5,0,1500,1,3293,12218.0,240.0,200.0,280.0,0.0,,50.0,0.0,8928.0,1440.0,660.0,0.0,0.0,420.0
162,1,53,2,3,2,0,0,0,0,23,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1,87,2,3,3,0,0,0,0,37,5,0,0,0,12614,11422.0,3880.0,10.0,0.0,0.0,,100.0,0.0,4800.0,0.0,480.0,192.0,40.0,1920.0
164,1,62,2,4,4,0,0,0,0,45,5,0,-3300,0,15768,13007.21,812.0,10.0,0.0,0.0,,0.0,10.0,3444.0,2287.21,864.0,4400.0,100.0,1080.0
165,1,65,2,1,2,0,0,0,0,3,1,60500,285500,1,65862,29169.48,5304.0,124.0,0.0,0.0,,0.0,86.0,9024.0,2424.0,7806.48,3513.0,0.0,888.0
166,1,29,1,3,2,0,0,0,0,42,1,132000,132000,1,26000,30866.08,4220.0,150.0,0.0,0.0,,500.0,180.0,17900.0,3720.0,2996.08,0.0,0.0,1200.0
167,1,62,1,3,2,0,0,0,0,26,5,0,289,0,725,6684.0,1900.0,0.0,0.0,0.0,,0.0,0.0,2400.0,900.0,0.0,884.0,0.0,600.0
168,2,27,1,3,2,0,0,0,0,4,5,0,-5000,0,21000,11600.0,2860.0,400.0,0.0,0.0,,1000.0,500.0,3600.0,0.0,240.0,0.0,0.0,3000.0
169,2,66,1,1,1,57,2,0,0,42,1,100000,225000,3,86000,52709.27,7800.0,500.0,200.0,0.0,,1800.0,300.0,15600.0,3240.0,18449.27,2420.0,0.0,2400.0
170,2,32,1,3,2,34,2,0,0,4,5,0,78000,2,103800,56457.29,11440.0,1200.0,0.0,0.0,,2700.0,4800.0,19860.0,2286.55,4990.74,3180.0,3000.0,3000.0
171,1,32,2,4,2,0,0,0,0,37,1,131000,95280,1,33600,20752.92,1760.0,600.0,0.0,0.0,,4800.0,400.0,2400.0,3480.0,3657.92,55.0,0.0,3600.0
172,1,33,1,3,2,0,0,0,0,46,1,34000,48500,1,63601,29801.46,6500.0,75.0,0.0,0.0,,200.0,400.0,5520.0,1384.17,11392.28,770.0,200.0,3360.0
173,3,51,2,3,2,0,0,1,1,21,5,0,-30000,0,29520,26012.0,3720.0,1500.0,6000.0,0.0,,1500.0,300.0,5760.0,3000.0,2280.0,1000.0,400.0,552.0
174,3,61,2,2,2,0,0,0,0,4,5,0,0,0,12948,10060.0,1420.0,60.0,0.0,0.0,,0.0,0.0,5640.0,1320.0,180.0,0.0,0.0,1440.0
175,2,64,1,3,1,58,2,0,0,37,1,3000,13000,1,37082,21676.26,6760.0,0.0,0.0,0.0,,0.0,0.0,5600.0,2700.0,2996.26,2780.0,0.0,840.0
176,1,82,2,3,3,0,0,0,0,40,1,185000,415000,1,21995,20520.95,6240.0,500.0,0.0,0.0,,200.0,1200.0,4180.0,4320.0,1236.95,1300.0,0.0,1344.0
177,1,63,2,3,3,0,0,0,0,13,1,131000,188500,2,19500,71625.29,2280.0,0.0,0.0,0.0,,55000.0,0.0,1145.0,2376.0,1792.29,7592.0,0.0,1440.0
178,1,83,2,2,3,0,0,0,0,1,1,40000,247000,1,25912,12875.61,5720.0,0.0,0.0,0.0,,0.0,0.0,889.0,5052.0,1214.61,0.0,0.0,0.0
179,1,32,1,5,2,0,0,0,0,42,8,0,0,0,1200,8980.76,6480.76,0.0,0.0,0.0,,320.0,0.0,0.0,0.0,240.0,1100.0,0.0,840.0
180,3,56,1,5,2,0,0,0,0,29,8,0,120000,2,14680,33368.07,5720.0,20.0,0.0,0.0,,11000.0,0.0,0.0,8400.0,6328.07,100.0,0.0,1800.0
181,2,74,2,2,3,0,0,0,0,2,1,50000,67700,1,22320,13157.99,2600.0,300.0,0.0,0.0,,1400.0,200.0,220.0,3096.0,3017.99,200.0,0.0,2124.0
182,1,56,2,3,4,0,0,0,0,48,5,0,-9550,1,41724,32863.79,5160.0,300.0,9600.0,0.0,,0.0,200.0,3600.0,3840.0,1763.79,6480.0,0.0,1920.0
183,1,45,1,2,2,0,0,0,0,29,5,0,-24765,1,57500,45529.66,3640.0,260.0,0.0,0.0,,100.0,0.0,2400.0,0.0,30025.66,1664.0,6000.0,1440.0
184,2,25,1,4,2,0,0,0,0,13,5,0,-14800,2,44050,24636.71,4420.0,0.0,300.0,0.0,,0.0,230.0,4800.0,0.0,9282.71,2654.0,1150.0,1800.0
185,2,78,1,3,1,77,2,0,0,22,1,170000,168000,2,196100,73956.47,13000.0,500.0,0.0,0.0,,300.0,1800.0,42700.0,7200.0,5356.47,700.0,0.0,2400.0
186,1,58,1,3,2,0,0,0,0,12,5,0,1051500,1,13100,16605.26,2340.0,10.0,0.0,0.0,,25.0,20.0,11400.0,360.0,1558.26,0.0,700.0,192.0
187,1,62,1,2,4,0,0,0,0,4,1,200000,900000,2,44093,22722.16,5200.0,500.0,0.0,0.0,,1000.0,0.0,2400.0,2640.0,4262.16,3920.0,1000.0,1800.0
188,2,31,1,1,1,32,2,0,0,9,5,0,808500,2,74804,39288.04,4680.0,5000.0,0.0,0.0,,2000.0,350.0,8880.0,1320.0,13147.25,1770.79,100.0,2040.0
189,2,64,2,3,3,0,0,0,0,39,1,85000,84260,1,12889,23610.26,1560.0,100.0,0.0,0.0,,400.0,0.0,1140.0,2880.0,16440.26,50.0,200.0,840.0
190,2,53,1,1,1,50,2,0,0,41,1,250000,470000,3,107100,32688.7,7800.0,480.0,0.0,0.0,,2040.0,0.0,2150.0,2400.0,12870.7,1948.0,0.0,3000.0
191,2,90,1,1,1,89,2,0,0,20,5,0,3000,1,30000,20927.88,3900.0,0.0,0.0,0.0,,0.0,600.0,9660.0,1740.0,2120.48,2247.41,0.0,660.0
192,1,81,2,3,4,0,0,0,0,9,8,0,0,0,24843,2160.0,1680.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0
193,5,51,1,2,1,47,2,1,10,16,5,0,3000,2,34542,31785.27,7280.0,400.0,0.0,0.0,,0.0,0.0,6000.0,3600.0,9705.27,0.0,0.0,4800.0
194,2,55,2,3,2,0,0,0,0,4,5,0,214000,2,82200,47847.75,4420.0,500.0,1100.0,0.0,,100.0,300.0,20400.0,0.0,11787.75,6800.0,1300.0,1140.0
195,4,39,1,1,1,33,2,2,10,39,1,59000,91000,2,98026,62542.03,15600.0,2000.0,3500.0,400.0,,900.0,400.0,10500.0,3048.0,10746.03,5180.0,5000.0,5268.0
196,2,42,2,3,2,0,0,0,0,48,5,0,0,0,24000,20968.0,11256.0,400.0,0.0,0.0,,400.0,80.0,4956.0,1200.0,576.0,0.0,0.0,2100.0
197,1,81,1,1,3,0,0,0,0,41,1,160000,231000,2,32671,8348.23,1560.0,0.0,0.0,0.0,,2200.0,0.0,1240.0,1620.0,1088.23,100.0,0.0,540.0
198,1,70,1,3,4,0,0,0,0,37,1,250000,679000,1,100046,15081.46,6240.0,0.0,0.0,0.0,,0.0,0.0,3700.0,720.0,1341.46,1400.0,0.0,1680.0
199,1,27,1,3,2,0,0,0,0,21,5,0,20000,1,9059,20061.23,3360.0,500.0,0.0,0.0,,0.0,150.0,1200.0,0.0,12721.23,30.0,0.0,2100.0
200,2,67,1,2,1,62,2,0,0,36,1,173800,233300,3,101212,48349.97,5830.06,800.0,0.0,0.0,,4800.0,2000.0,8748.0,3295.75,5640.15,14300.0,500.0,2436.0
201,2,61,1,3,1,65,2,0,0,43,1,93000,1138000,2,223581,53630.58,4000.0,600.0,0.0,0.0,,1400.0,500.0,25200.0,2448.0,3188.58,10670.0,3500.0,2124.0
202,2,81,1,3,1,81,2,0,0,4,1,1000000,4981700,2,170700,40189.06,7280.0,500.0,0.0,0.0,,500.0,300.0,9000.0,2760.0,3829.06,2700.0,12000.0,1320.0
203,1,58,1,1,4,0,0,0,0,13,5,0,7700,1,13620,12798.26,3016.0,200.0,0.0,0.0,,0.0,0.0,6000.0,0.0,2042.26,1540.0,0.0,0.0
204,2,56,1,1,1,59,2,0,0,12,1,350000,1570000,3,702000,173540.62,18200.0,15000.0,50000.0,0.0,,45000.0,5000.0,7400.0,3000.0,6140.62,9000.0,10000.0,4800.0
205,4,58,1,2,1,56,2,1,5,31,1,68000,144000,3,78913,62103.27,12800.0,500.0,20000.0,0.0,,1500.0,750.0,6600.0,3000.0,6953.27,4200.0,1000.0,4800.0
206,3,62,1,3,1,60,2,0,0,22,1,-8000,-2000,2,54106,53321.8,11960.0,200.0,0.0,0.0,,1500.0,400.0,18332.0,4548.0,10581.8,1600.0,0.0,4200.0
207,1,24,1,3,2,0,0,0,0,24,5,0,4000,2,50000,41530.52,13400.0,4000.0,0.0,0.0,,2500.0,2400.0,9000.0,4800.0,4650.52,0.0,0.0,780.0
208,1,35,2,2,2,0,0,0,0,20,5,0,57500,1,99730,54509.66,8320.0,3000.0,0.0,0.0,,300.0,3000.0,21336.0,1800.0,2973.66,1380.0,10000.0,2400.0
209,3,52,1,3,3,23,2,1,10,41,5,0,5000,2,19200,16493.44,6240.0,300.0,0.0,0.0,,40.0,100.0,540.0,3720.0,4353.44,0.0,0.0,1200.0
210,2,65,1,2,1,65,2,0,0,19,1,60000,78900,2,98660,43041.31,13260.0,600.0,0.0,0.0,,0.0,0.0,6750.0,4480.0,8191.31,5860.0,300.0,3600.0
211,1,71,1,1,4,0,0,0,0,41,1,13000,15400,0,22590,10417.0,1300.0,0.0,0.0,0.0,,0.0,0.0,3957.0,4200.0,60.0,60.0,0.0,840.0
212,2,27,1,3,1,28,2,0,0,35,1,-10000,110500,2,67500,43632.06,8580.0,2400.0,0.0,0.0,,150.0,2000.0,9600.0,2400.0,8462.06,7200.0,200.0,2640.0
213,2,64,2,3,2,0,0,0,0,19,5,0,5000,1,8796,5576.26,360.0,0.0,0.0,0.0,,0.0,0.0,240.0,1584.0,2900.26,0.0,0.0,492.0
214,1,27,1,2,4,0,0,0,0,36,5,0,64700,4,110000,48183.23,3640.0,600.0,0.0,0.0,,1000.0,1200.0,4800.0,0.0,31773.23,2530.0,0.0,2640.0
215,4,36,2,3,2,0,0,3,2,42,5,0,-25000,1,13400,14135.69,600.0,1000.0,0.0,0.0,,100.0,0.0,960.0,2100.0,9015.69,0.0,0.0,360.0
216,2,42,2,3,2,0,0,0,0,42,5,0,0,0,11630,18236.0,5440.0,0.0,0.0,0.0,,0.0,0.0,7200.0,492.0,180.0,4420.0,0.0,504.0
217,3,33,2,2,2,0,0,1,3,26,5,0,-25700,2,67125,51916.02,1040.0,600.0,22000.0,0.0,,480.0,360.0,8040.0,1080.0,11808.02,808.0,2400.0,3300.0
218,2,28,2,2,2,0,0,0,0,8,5,0,-93700,0,167025,88576.02,10400.0,2000.0,25000.0,0.0,,3000.0,6000.0,20760.0,1080.0,3300.0,4636.02,10000.0,2400.0
219,1,77,2,3,4,0,0,0,0,4,1,10000,21600,1,24264,18970.64,7800.0,0.0,0.0,0.0,,0.0,0.0,250.0,540.0,7798.64,938.0,0.0,1644.0
220,3,87,1,3,1,78,2,0,0,36,1,270000,565000,2,62656,34593.29,9100.0,1800.0,35.0,0.0,,2288.0,70.0,4100.0,2816.0,3028.29,9400.0,0.0,1956.0
221,1,25,2,2,2,0,0,0,0,12,5,0,-500,0,21000,23590.0,5800.0,1000.0,0.0,0.0,,3000.0,1000.0,7800.0,420.0,1200.0,970.0,0.0,2400.0
222,2,23,2,2,2,0,0,1,1,39,5,0,0,0,0,8220.0,1560.0,0.0,0.0,0.0,,0.0,0.0,1440.0,4440.0,240.0,0.0,0.0,540.0
223,1,60,1,5,4,0,0,0,0,42,8,0,-5500,1,64096,9796.35,5200.0,1500.0,0.0,0.0,,0.0,200.0,0.0,0.0,1896.35,0.0,1000.0,0.0
224,3,44,2,1,2,0,0,0,0,32,1,35000,121000,1,37900,21570.39,3380.0,200.0,2000.0,0.0,,1300.0,100.0,5028.0,2460.0,4732.39,450.0,0.0,1920.0
225,1,63,2,1,3,0,0,0,0,37,5,0,0,0,10800,9160.0,3640.0,300.0,0.0,0.0,,500.0,100.0,2400.0,1200.0,120.0,0.0,300.0,600.0
226,3,44,2,3,4,0,0,1,16,23,1,6000,15950,2,38211,25537.39,6240.0,500.0,3000.0,0.0,,0.0,0.0,85.0,3492.0,9400.39,300.0,0.0,2520.0
227,2,68,1,2,1,53,2,0,0,32,5,0,6990,2,51182,34957.95,5460.0,1000.0,0.0,0.0,,2400.0,600.0,8580.0,6000.0,7771.95,286.0,700.0,2160.0
228,1,64,2,1,4,0,0,0,0,31,5,0,-900,0,9903,20842.0,372.0,500.0,0.0,0.0,,500.0,100.0,15612.0,744.0,564.0,50.0,0.0,2400.0
229,1,55,2,2,4,0,0,0,0,22,1,52000,60000,1,0,28006.92,2080.0,0.0,0.0,0.0,,0.0,0.0,9732.0,4800.0,10182.92,12.0,0.0,1200.0
230,1,44,2,2,4,0,0,0,0,1,1,155000,215000,3,54000,60473.66,5980.0,5000.0,14000.0,0.0,,0.0,0.0,2719.0,4800.0,16464.66,5730.0,500.0,5280.0
231,3,58,1,1,1,61,2,0,0,14,1,100000,110500,3,17040,32845.39,2340.0,50.0,0.0,0.0,,800.0,0.0,8120.0,4560.0,12517.99,2297.41,0.0,2160.0
232,2,59,1,2,1,49,2,0,0,3,1,25000,30000,1,44374,21455.68,3120.0,400.0,0.0,0.0,,200.0,0.0,987.0,3360.0,4748.68,5040.0,0.0,3600.0
233,2,66,1,4,1,65,2,0,0,42,5,0,13400,1,48700,26851.27,3120.0,300.0,0.0,0.0,,0.0,0.0,6420.0,1032.0,11489.27,550.0,400.0,3540.0
234,2,86,1,2,1,84,2,0,0,36,1,200000,1035000,3,59908,24017.99,5440.0,150.0,0.0,0.0,,0.0,80.0,2050.0,1320.0,3801.99,10120.0,0.0,1056.0
235,2,73,1,2,1,60,2,0,0,30,1,120000,205000,3,86000,49620.68,6640.0,400.0,0.0,0.0,,0.0,1800.0,2700.0,2080.0,24280.68,8520.0,2000.0,1200.0
236,1,55,1,1,2,0,0,0,0,39,1,55000,137300,2,38200,61562.92,2760.0,1100.0,0.0,0.0,,14900.0,800.0,1700.0,6000.0,19602.92,9700.0,1400.0,3600.0
237,1,77,2,2,4,0,0,0,0,4,8,0,0,0,0,4712.11,3574.15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1137.95,0.0,0.0
238,5,48,2,3,4,0,0,0,0,19,5,0,-49800,1,34050,51342.23,1820.0,2500.0,1.0,0.0,,850.0,700.0,20400.0,8400.0,12379.05,0.0,1000.0,3292.17
239,2,84,2,1,3,0,0,0,0,12,1,194000,250000,2,70344,29036.02,10400.0,0.0,0.0,0.0,,0.0,200.0,4980.0,780.0,8076.02,3100.0,0.0,1500.0
240,3,52,1,1,4,49,2,0,0,20,1,75000,75000,0,100000,55336.0,15600.0,1000.0,0.0,0.0,,4000.0,0.0,18000.0,7200.0,1200.0,3536.0,0.0,4800.0
241,1,29,1,4,2,0,0,0,0,1,5,0,-3800,0,9448,12023.11,1560.0,0.0,0.0,0.0,,0.0,0.0,5400.0,2760.0,540.0,1091.11,0.0,672.0
242,2,71,1,2,1,67,2,0,0,3,1,113530,333530,2,49586,38794.83,14040.0,500.0,0.0,0.0,,100.0,1200.0,6288.0,2160.0,3302.83,8144.0,300.0,2760.0
243,2,67,2,2,5,0,0,0,0,19,1,140000,381000,1,112403,55090.15,10400.0,3000.0,3300.0,0.0,,4900.0,300.0,3000.0,2796.0,14490.15,7504.0,600.0,4800.0
244,4,54,2,3,4,0,0,0,0,10,5,0,-10650,0,34451,37031.0,12368.0,5000.0,0.0,0.0,,2259.0,160.0,9756.0,4176.0,240.0,720.0,0.0,2352.0
245,1,63,2,1,2,0,0,0,0,42,5,0,190000,1,50312,25731.29,7800.0,3500.0,0.0,0.0,,0.0,500.0,5364.0,1920.0,2647.29,100.0,2400.0,1500.0
246,1,22,1,3,2,0,0,0,0,42,5,0,1002,0,33336,9409.16,2117.9,100.0,0.0,0.0,,50.0,350.0,5088.0,924.0,119.27,0.0,0.0,660.0
247,2,66,1,2,1,50,2,0,0,34,5,0,8800,1,35788,30277.52,5730.0,1500.0,0.0,0.0,,1700.0,0.0,4200.0,4676.0,3905.27,3266.25,3500.0,1800.0
248,2,24,1,3,2,24,2,0,0,24,5,0,-7000,1,61200,53591.35,8320.0,5000.0,0.0,0.0,,5000.0,2000.0,6960.0,1440.0,11371.35,10500.0,0.0,3000.0
249,1,34,1,1,2,0,0,0,0,21,1,30000,30000,0,2100,22339.73,2460.0,2400.0,0.0,0.0,,1400.0,1200.0,494.72999999999956,9600.0,2400.0,1005.0,0.0,1380.0
250,3,27,1,2,2,40,2,1,9,37,5,0,1000,1,40620,31548.96,11600.0,300.0,0.0,0.0,,0.0,500.0,7800.0,1500.0,4468.96,780.0,400.0,4200.0
251,2,53,1,2,3,54,2,0,0,24,1,87500,144000,3,25010,31529.41,2180.0,500.0,0.0,0.0,,10000.0,200.0,2802.709999999999,5700.0,8046.7,100.0,200.0,1800.0
252,1,20,1,3,2,0,0,0,0,31,5,0,0,0,20000,25804.0,12480.0,400.0,0.0,0.0,,1800.0,100.0,5544.0,1680.0,1440.0,0.0,200.0,2160.0
253,2,40,1,3,4,38,2,0,0,14,5,0,3000,1,60000,34651.1,13000.0,300.0,0.0,0.0,,0.0,0.0,5400.000000000001,2592.7,4758.4,0.0,8000.0,600.0
254,1,75,2,2,4,0,0,0,0,34,5,0,806000,1,62768,47049.4,7280.0,1200.0,2880.0,0.0,,150.0,5000.0,6780.0,1272.0,5987.4,12000.0,3000.0,1500.0
255,2,85,2,3,3,0,0,0,0,42,1,21000,21000,0,11600,8913.26,4420.0,200.0,0.0,0.0,,0.0,0.0,1893.2600000000002,1740.0,0.0,60.0,0.0,600.0
256,3,45,1,3,5,0,0,1,1,21,8,0,-9000,0,38000,26750.02,3000.0,18000.0,0.0,1030.87,,0.0,0.0,0.0,3279.15,840.0,0.0,0.0,600.0
257,1,23,2,3,2,0,0,0,0,21,5,0,3000,0,18000,20370.0,2600.0,6000.0,0.0,0.0,,500.0,0.0,6600.0,1380.0,360.0,1130.0,0.0,1800.0
258,1,80,2,2,3,0,0,0,0,31,1,241300,647813,2,25936,59903.44,9776.0,2500.0,0.0,0.0,,843.0,2800.0,6291.0,9541.0,20668.44,6320.0,0.0,1164.0
259,2,72,1,2,1,66,2,0,0,15,1,172000,2325005,2,245300,73402.3,7800.0,2500.0,0.0,0.0,,7500.0,1000.0,3500.0,4560.0,28302.3,7900.0,6500.0,3840.0
260,1,36,1,2,5,0,0,0,0,9,5,0,1836000,1,80300,55872.68,5200.0,4000.0,0.0,0.0,,2500.0,10000.0,10200.0,2700.0,13652.68,1620.0,4500.0,1500.0
261,1,63,1,3,5,0,0,0,0,3,1,16000,16860,0,5160,9960.0,4160.0,250.0,0.0,0.0,,0.0,70.0,1100.0,2940.0,420.0,0.0,0.0,1020.0
262,4,58,1,2,1,51,2,0,0,4,1,35000,19000,3,205000,169783.27,23400.0,4000.0,70150.0,0.0,,7500.0,2000.0,31200.0,1680.0,12953.27,9100.0,3000.0,4800.0
263,1,52,1,3,4,0,0,0,0,34,5,0,4188,1,12720,13494.71,3900.0,20.0,0.0,0.0,,200.0,0.0,3144.0,1590.0,3185.71,735.0,0.0,720.0
264,1,31,1,2,2,0,0,0,0,32,1,3000,24000,1,44050,26248.43,7600.0,200.0,0.0,0.0,,30.0,80.0,6480.0,2640.0,6694.43,474.0,250.0,1800.0
265,1,58,1,3,2,0,0,0,0,14,5,0,3017,2,33050,16713.26,1580.0,0.0,0.0,0.0,,0.0,179.0,5400.0,2208.0,5990.26,900.0,0.0,456.0
266,3,63,2,2,4,0,0,0,0,32,5,0,0,0,24160,14224.0,5200.0,0.0,0.0,0.0,,0.0,0.0,3600.0,3804.0,0.0,0.0,0.0,1620.0
267,1,62,2,3,3,0,0,0,0,4,1,0,7600,1,13766,9519.46,180.0,500.0,0.0,0.0,,0.0,0.0,4569.39,0.0,3174.07,0.0,400.0,696.0
268,2,62,1,2,1,68,2,0,0,42,1,72000,76047,1,18208,18840.9,6500.0,0.0,0.0,0.0,,85.0,0.0,1352.0,1812.0,4302.9,2905.0,0.0,1884.0
269,2,71,1,1,1,69,2,0,0,21,1,160000,437000,2,33149,39898.83,4940.0,400.0,0.0,0.0,,650.0,500.0,1020.0,2256.0,24532.83,4400.0,0.0,1200.0
270,2,73,1,2,1,62,2,0,0,32,1,130000,185000,5,51214,41060.68,3900.0,500.0,0.0,0.0,,3500.0,0.0,11180.0,4800.0,13880.68,0.0,300.0,3000.0
271,1,35,1,2,2,0,0,0,0,9,8,0,30000,1,16200,7679.84,960.0,400.0,0.0,0.0,,0.0,250.0,0.0,0.0,5469.84,0.0,0.0,600.0
272,2,46,1,1,1,44,2,0,0,48,1,67000,99000,4,43000,48242.38,7800.0,0.0,0.0,0.0,,0.0,0.0,10060.0,8400.0,9782.38,9800.0,0.0,2400.0
273,1,61,2,2,4,0,0,0,0,10,1,0,101000,1,57000,31471.75,2940.0,300.0,0.0,0.0,,1800.0,100.0,11604.0,1932.0,7175.75,2920.0,300.0,2400.0
274,2,48,2,2,4,0,0,0,0,19,1,55000,82200,3,69780,56278.85,11000.0,600.0,1500.0,0.0,,2000.0,400.0,11184.0,6700.0,17694.85,1560.0,1000.0,2640.0
275,2,80,1,2,1,75,2,0,0,24,1,300000,1628000,2,58040,46047.27,8320.0,400.0,0.0,0.0,,5500.0,0.0,5700.0,2100.0,2819.27,14200.0,4500.0,2508.0
276,2,66,1,2,1,63,2,0,0,50,1,275000,510000,3,81276,57442.27,14200.0,1200.0,0.0,0.0,,300.0,600.0,1000.0,3001.0,23141.27,9900.0,500.0,3600.0
277,1,72,2,2,2,0,0,0,0,46,1,150000,1117000,1,78151,27206.61,4160.0,700.0,0.0,0.0,,0.0,2500.0,1800.0,2381.14,2265.47,4000.0,7000.0,2400.0
278,1,67,1,4,3,0,0,0,0,13,1,225000,226000,1,28030,22933.32,5200.0,1000.0,0.0,0.0,,3500.0,500.0,3500.0,3420.0,2593.32,700.0,0.0,2520.0
279,1,69,2,1,4,0,0,0,0,32,1,150000,180000,1,9615,10354.83,2440.0,200.0,0.0,0.0,,0.0,200.0,853.0,2000.0,1961.83,0.0,0.0,2700.0
280,2,64,1,2,1,73,2,0,0,36,1,85000,93500,3,22068,20511.26,3360.0,500.0,0.0,0.0,,950.0,250.0,1450.0,3180.0,6596.26,1425.0,400.0,2400.0
281,1,28,1,2,2,0,0,0,0,13,5,0,221500,1,11000,22229.22,4160.0,1000.0,0.0,0.0,,100.0,4000.0,7200.0,0.0,2969.22,100.0,1500.0,1200.0
282,1,64,1,1,2,0,0,0,0,28,1,2900000,7315000,1,99400,88515.43,9100.0,3000.0,0.0,0.0,,13000.0,1200.0,28000.0,3540.0,4075.43,13000.0,10000.0,3600.0
283,4,37,1,2,1,35,2,2,3,12,1,70000,214000,2,139381,70713.59,8320.0,4000.0,0.0,3200.0,,800.0,0.0,13200.0,2400.0,28233.59,1560.0,6000.0,3000.0
284,2,63,1,3,4,0,0,0,0,42,1,30000,30000,0,23000,5580.0,1040.0,300.0,0.0,0.0,,400.0,0.0,1040.0,1160.0,360.0,80.0,0.0,1200.0
285,3,58,2,5,4,0,0,1,17,13,1,100000,105800,1,18652,32716.69,6240.0,406.7,0.0,0.0,,0.0,2400.0,1700.0,7080.0,9489.99,3000.0,0.0,2400.0
286,1,74,2,2,3,0,0,0,0,40,1,200000,470000,2,38264,20620.17,2600.0,250.0,0.0,0.0,,8000.0,1000.0,2911.0,1740.0,1417.17,392.0,750.0,1560.0
287,1,36,1,3,2,0,0,0,0,32,8,0,11900,0,13050,9146.24,4244.24,1200.0,0.0,0.0,,1000.0,200.0,0.0,1080.0,240.0,22.0,200.0,960.0
288,2,64,1,2,1,66,2,0,0,48,1,200000,1570000,2,69050,41640.26,10640.0,1000.0,0.0,0.0,,1000.0,500.0,3584.0,1560.0,3426.26,12770.0,5000.0,2160.0
