household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
146,2,81,1,2,1,76,,0,0,29,1,400000,730000,1,77161,37780.0,6760.0,500.0,0.0,0.0,,4700.0,300.0,6050.0,13520.0,2060.0,2330.0,0.0,1560.0
147,2,85,1,2,1,82,,0,0,9,1,75000,270000,1,21151,21730.13,7020.0,1000.0,0.0,0.0,,1500.0,300.0,2700.0,1620.0,3200.0,3218.13,500.0,672.0
148,2,54,1,2,1,52,,0,0,34,1,114000,612000,2,99350,51638.0,10400.0,600.0,0.0,0.0,,2000.0,1800.0,16660.0,3708.0,9400.0,2950.0,1000.0,3120.0
149,3,49,1,3,1,45,,1,14,37,1,260000,341000,2,105010,97376.0,14800.0,2000.0,32000.0,0.0,,1700.0,1000.0,21600.0,3396.0,4280.0,10200.0,4000.0,2400.0
150,1,63,2,3,5,0,,0,0,31,5,0,3,0,10200,6700.0,60.0,100.0,0.0,0.0,,0.0,0.0,5040.0,864.0,0.0,0.0,0.0,636.0
151,2,57,2,1,5,0,,0,0,23,1,500,-1050,2,24781,19484.0,3480.0,500.0,0.0,0.0,,150.0,50.0,980.0,3240.0,6684.0,1400.0,0.0,3000.0
152,1,83,2,1,3,0,,0,0,12,5,0,20000,1,19881,9080.0,1130.0,80.0,0.0,0.0,,0.0,30.0,3924.0,700.0,1316.0,900.0,580.0,420.0
153,1,40,1,3,2,0,,0,0,3,8,0,0,0,93,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,2,69,1,3,1,71,,0,0,36,1,225000,471000,2,31500,35603.33,8520.0,0.0,0.0,0.0,,16200.0,170.0,3765.0,3178.33,1690.0,160.0,0.0,1920.0
155,1,60,1,3,4,0,,0,0,4,1,100000,2130000,2,33673,41980.0,3200.0,1000.0,0.0,0.0,,6500.0,15000.0,2700.0,1920.0,3000.0,6600.0,500.0,1560.0
156,2,78,1,3,1,64,,0,0,9,1,-45000,-29150,1,25935,25306.0,4680.0,50.0,0.0,0.0,,4306.0,0.0,6940.0,900.0,6680.0,1330.0,0.0,420.0
157,5,42,1,1,1,33,,3,6,13,1,-6000,50500,4,90433,45952.0,7800.0,700.0,400.0,0.0,,2000.0,200.0,10764.0,3276.0,11632.0,6200.0,1000.0,1980.0
158,4,31,1,1,1,34,,2,5,12,1,-25000,-16000,1,156000,90095.29,7800.0,1500.0,36000.0,4000.0,,2000.0,500.0,17256.0,2979.29,3120.0,7900.0,5000.0,2040.0
159,1,68,1,3,3,0,,0,0,41,1,74000,85792,1,16542,8469.0,4160.0,225.0,0.0,0.0,,624.0,0.0,1001.0,1656.0,736.0,55.0,0.0,12.0
160,2,71,1,1,1,68,,0,0,4,1,65000,207000,2,45116,52270.0,5920.0,500.0,0.0,0.0,,2300.0,50.0,18096.0,2976.0,17504.0,1300.0,1500.0,2124.0
161,1,66,1,2,4,0,,0,0,4,1,35000,598000,1,154663,46997.12,5720.0,7200.0,0.0,0.0,,350.0,1200.0,19512.0,540.0,3996.0,3799.12,3000.0,1680.0
162,5,41,1,2,1,39,,2,16,5,5,0,66000,4,233000,106220.0,26000.0,3000.0,0.0,0.0,,4400.0,1600.0,20340.0,3360.0,28200.0,720.0,12000.0,6600.0
163,1,58,1,1,4,0,,0,0,45,1,500,20500,1,16000,22396.22,5200.0,0.0,0.0,0.0,,0.0,100.0,8.220000000000027,1500.0,15060.0,528.0,0.0,0.0
164,2,83,1,2,1,67,,0,0,9,1,25000,135000,1,66500,27030.0,10400.0,500.0,0.0,0.0,,2300.0,1200.0,3500.0,2100.0,1460.0,650.0,3000.0,1920.0
165,2,79,1,1,1,79,,0,0,22,1,175000,575000,2,43050,34720.0,8060.0,360.0,0.0,0.0,,1440.0,2400.0,3300.0,2360.0,2240.0,10000.0,2400.0,2160.0
166,2,56,1,1,1,55,,0,0,46,1,40000,275500,2,86020,45770.0,10400.0,1000.0,0.0,0.0,,5000.0,250.0,16380.0,1980.0,2000.0,4360.0,2000.0,2400.0
167,4,33,2,3,2,0,,2,14,24,5,0,-12627,1,28368,21902.0,1200.0,1.0,1.0,0.0,,3000.0,500.0,7800.0,3600.0,3600.0,400.0,0.0,1800.0
168,1,52,2,4,5,0,,0,0,37,5,0,7000,0,15700,5230.0,2600.0,0.0,0.0,0.0,,0.0,480.0,600.0,0.0,1200.0,350.0,0.0,0.0
169,1,84,2,9,4,0,,0,0,23,1,150000,150000,0,18462,4618.59,1300.0,0.0,0.0,0.0,,0.0,0.0,516.5900000000001,2022.0,300.0,0.0,0.0,480.0
170,2,84,1,3,1,83,,0,0,14,1,235000,255000,1,14056,15354.0,2600.0,0.0,0.0,0.0,,1500.0,0.0,1284.0,1860.0,1260.0,5650.0,0.0,1200.0
171,3,99,1,2,1,87,,0,0,14,1,45000,49500,2,27040,15628.41,6240.0,0.0,0.0,0.0,,0.0,0.0,800.0,2700.41,2900.0,1800.0,0.0,1188.0
172,2,62,2,4,4,0,,0,0,10,1,65000,126000,1,17040,18760.0,2600.0,100.0,0.0,0.0,,0.0,0.0,1100.0,2520.0,8660.0,1100.0,1000.0,1680.0
173,2,64,1,3,1,63,,0,0,42,5,0,12006,2,48590,29730.0,2600.0,300.0,0.0,0.0,,0.0,0.0,5880.0,1056.0,9360.0,5800.0,150.0,4584.0
174,2,68,1,2,1,65,,0,0,24,1,225000,795000,2,93482,41730.0,15600.0,600.0,0.0,0.0,,1400.0,1500.0,3814.0,2516.0,3600.0,7600.0,1500.0,3600.0
175,1,48,1,2,4,0,,0,0,39,5,0,0,0,24000,16340.0,3640.0,1200.0,0.0,0.0,,350.0,150.0,6300.0,3100.0,0.0,0.0,400.0,1200.0
176,3,42,2,3,4,0,,2,11,31,5,0,31800,1,52409,49046.63,15600.0,2000.0,60.0,0.0,,2000.0,1000.0,8400.0,3034.87,6120.0,2231.76,5000.0,3600.0
177,2,84,1,1,1,82,,0,0,50,1,256000,341000,3,28872,37580.0,6500.0,0.0,0.0,0.0,,0.0,110.0,950.0,3432.0,23300.0,96.0,0.0,3192.0
178,3,40,1,1,1,40,,1,2,10,1,50000,-119000,3,233100,45560.0,2600.0,2500.0,0.0,5200.0,,0.0,500.0,12600.0,2760.0,10200.0,4800.0,2000.0,2400.0
179,2,78,1,2,1,79,,0,0,29,1,1200000,1325000,1,61140,48320.0,7280.0,1000.0,0.0,0.0,,15000.0,500.0,5200.0,6000.0,6600.0,4640.0,0.0,2100.0
180,2,74,1,3,1,62,,0,0,36,1,57000,5000,2,36960,35660.0,3840.0,100.0,0.0,0.0,,0.0,100.0,14520.0,3600.0,5300.0,5800.0,0.0,2400.0
181,1,33,1,1,2,0,,0,0,4,5,0,0,0,28000,14043.0,3120.0,55.0,0.0,0.0,,0.0,20.0,4200.0,0.0,6048.0,0.0,0.0,600.0
182,2,83,1,2,1,81,,0,0,9,1,120000,276000,1,21225,15188.0,4520.0,400.0,0.0,0.0,,75.0,200.0,2100.0,1980.0,1733.0,3280.0,0.0,900.0
183,2,82,1,1,1,62,,0,0,22,1,250000,1328000,3,45815,35568.0,5100.0,1000.0,0.0,0.0,,200.0,1200.0,3100.0,4088.0,3600.0,13700.0,1000.0,2580.0
184,2,79,1,1,1,85,,0,0,2,1,200000,434000,1,50533,17376.0,4680.0,0.0,0.0,0.0,,0.0,900.0,3000.0,1020.0,1940.0,3568.0,1200.0,1068.0
185,2,60,1,1,1,55,,0,0,10,1,-40000,-32300,3,49178,58172.0,4680.0,800.0,0.0,0.0,,4000.0,300.0,20400.0,7200.0,15592.0,2800.0,0.0,2400.0
186,2,34,2,1,1,0,,0,0,4,5,0,-30000,0,15878,30353.51,6240.0,300.0,0.0,0.0,,0.0,500.0,16800.0,1800.0,240.0,873.51,0.0,3600.0
187,2,86,1,1,1,85,,0,0,34,1,120000,260000,1,39700,36524.0,5380.0,0.0,0.0,0.0,,2280.0,200.0,3800.0,2664.0,1920.0,18600.0,0.0,1680.0
188,1,81,2,1,3,0,,0,0,1,1,87500,342500,1,33794,16225.0,6240.0,300.0,0.0,0.0,,0.0,200.0,765.0,4140.0,2160.0,290.0,500.0,1630.0
189,1,49,1,3,2,0,,0,0,29,8,0,2000,0,6000,3380.0,1560.0,500.0,0.0,0.0,,1000.0,200.0,0.0,0.0,120.0,0.0,0.0,0.0
190,2,60,1,3,4,66,,0,0,48,5,0,0,0,17760,8068.0,1144.0,0.0,0.0,0.0,,0.0,0.0,5400.0,0.0,780.0,0.0,0.0,744.0
191,4,27,1,2,1,24,,2,1,37,8,0,17000,2,42500,45980.0,9100.0,1000.0,4000.0,0.0,,0.0,200.0,0.0,5400.0,12840.0,9980.0,2500.0,960.0
192,5,55,1,2,2,35,,3,1,17,1,8000,6200,1,9700,23266.0,2100.0,600.0,0.0,0.0,,300.0,200.0,5400.0,2040.0,9176.0,450.0,0.0,3000.0
193,1,79,2,2,4,0,,0,0,10,1,-35000,-25000,1,0,11570.26,2080.0,400.0,0.0,0.0,,401.0,0.0,133.0,1512.0,924.0,6108.26,0.0,12.0
194,2,29,1,3,2,0,,1,1,4,5,0,8000,1,91378,38740.0,6500.0,500.0,0.0,4440.0,,600.0,500.0,12000.0,360.0,6440.0,6200.0,0.0,1200.0
195,2,57,2,1,4,0,,0,0,23,5,0,1500,1,16920,14488.0,4140.0,200.0,0.0,0.0,,0.0,0.0,2592.0,3660.0,936.0,200.0,0.0,2760.0
196,5,31,1,3,1,33,,3,10,13,5,0,-18200,2,23093,16900.0,1880.0,300.0,300.0,0.0,,800.0,100.0,7200.0,2220.0,3360.0,60.0,200.0,480.0
197,1,80,2,3,3,0,,0,0,9,1,120000,220000,1,28620,17035.0,6240.0,500.0,0.0,0.0,,2200.0,50.0,1185.0,600.0,3080.0,900.0,1200.0,1080.0
198,1,80,2,2,4,0,,0,0,9,1,47500,47500,0,850,7536.0,1820.0,100.0,0.0,0.0,,0.0,0.0,3676.0,960.0,0.0,620.0,0.0,360.0
199,2,52,1,3,1,52,,0,0,39,1,295000,297000,2,144000,81212.38,6240.0,3000.0,25000.0,0.0,,9000.0,3000.0,4229.110000000001,3720.0,5323.27,8700.0,7000.0,6000.0
200,3,32,1,1,1,38,,1,16,24,1,7000,10015,2,72000,50440.0,7540.0,3000.0,500.0,0.0,,800.0,1800.0,9480.0,3120.0,14940.0,2100.0,2000.0,5160.0
201,3,43,2,2,2,0,,2,10,12,5,0,0,0,14000,10020.0,1300.0,2000.0,0.0,0.0,,0.0,0.0,2628.0,12.0,1104.0,0.0,0.0,2976.0
202,2,62,1,1,1,61,,0,0,32,1,92000,167000,3,76100,39178.04,4500.0,2500.0,0.0,0.0,,3000.0,500.0,6420.0,2760.0,12230.0,2068.04,2500.0,2700.0
203,4,40,1,1,1,40,,1,15,19,5,0,80000,3,99000,83160.0,11600.0,1500.0,0.0,0.0,,200.0,500.0,28800.0,3600.0,33360.0,0.0,0.0,3600.0
204,4,28,1,1,1,29,,2,4,34,1,9000,9500,2,85050,70398.0,13000.0,1500.0,2500.0,10000.0,,1500.0,750.0,9144.0,3000.0,13156.0,9948.0,3500.0,2400.0
205,1,84,2,3,3,0,,0,0,36,1,275000,822000,1,26503,18495.59,3900.0,0.0,0.0,0.0,,1920.0,2400.0,6145.780000000001,0.0,840.0,1609.81,0.0,1680.0
206,4,26,1,1,1,27,,2,2,4,1,3000,24000,3,70026,69536.0,13520.0,800.0,200.0,800.0,,3000.0,600.0,18000.0,3096.0,22320.0,3280.0,2000.0,1920.0
207,5,29,1,2,1,28,,3,5,10,5,0,15000,2,35550,33598.0,5200.0,500.0,0.0,0.0,,600.0,200.0,7800.0,1260.0,13332.0,30.0,2000.0,2676.0
208,1,94,2,3,3,0,,0,0,4,1,200000,205000,0,26425,16313.2,300.0,400.0,0.0,0.0,,1200.0,0.0,1433.2900000000009,7620.0,0.0,4639.9,0.0,720.0
209,2,53,2,3,2,0,,0,0,4,5,0,306600,2,69505,36830.0,2650.0,600.0,700.0,0.0,,300.0,500.0,18000.0,0.0,5580.0,7300.0,0.0,1200.0
210,1,50,2,2,2,0,,0,0,34,1,-55000,-48050,1,58375,30524.0,5200.0,300.0,0.0,0.0,,600.0,50.0,16344.0,1776.0,3036.0,2318.0,0.0,900.0
211,1,65,2,2,2,0,,0,0,24,1,70000,152500,1,31400,31700.0,10400.0,600.0,0.0,0.0,,0.0,200.0,1400.0,2280.0,9220.0,4900.0,0.0,2700.0
212,3,62,1,2,1,59,,1,12,4,5,0,158000,2,50000,79062.0,7800.0,0.0,550.0,0.0,,0.0,0.0,30000.0,2460.0,20900.0,9852.0,1500.0,6000.0
213,2,61,2,1,5,0,,0,0,32,5,0,0,0,11866,7612.29,0.0,0.0,0.0,0.0,,0.0,0.0,3600.0,3112.29,0.0,0.0,0.0,900.0
214,2,37,2,4,2,0,,1,16,17,5,0,0,0,12098,11400.0,0.0,500.0,0.0,0.0,,700.0,0.0,7200.0,1800.0,0.0,0.0,0.0,1200.0
215,1,29,1,2,2,0,,0,0,48,5,0,-99000,0,500,29070.0,5200.0,500.0,15000.0,0.0,,0.0,500.0,4800.0,900.0,0.0,400.0,750.0,1020.0
216,1,25,2,3,2,0,,0,0,29,5,0,19000,1,66000,46330.0,10400.0,1500.0,0.0,0.0,,500.0,5000.0,12000.0,600.0,10140.0,2810.0,500.0,2880.0
217,1,80,2,2,3,0,,0,0,4,1,100500,151027,0,26150,19434.0,5526.0,0.0,0.0,0.0,,525.0,150.0,4724.0,5172.0,600.0,2725.0,0.0,12.0
218,1,24,1,3,2,0,,0,0,32,8,0,0,0,0,20.0,0.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,5,29,1,3,1,28,,3,6,23,5,0,0,0,7200,12180.0,3900.0,0.0,0.0,0.0,,0.0,0.0,3300.0,3780.0,0.0,0.0,0.0,1200.0
220,3,50,1,2,1,48,,0,0,4,1,370000,2320000,5,117100,50642.11,7800.0,1000.0,5000.0,0.0,,1500.0,1000.0,13800.0,2100.0,10900.0,3142.11,2000.0,2400.0
221,4,39,1,3,1,45,,2,12,10,5,0,8000,2,35000,29370.0,10400.0,600.0,0.0,0.0,,950.0,250.0,5820.0,600.0,9400.0,150.0,0.0,1200.0
222,1,33,2,2,2,0,,0,0,4,5,0,115000,1,132310,42660.0,5200.0,1000.0,0.0,0.0,,300.0,1000.0,18000.0,1020.0,7800.0,940.0,5000.0,2400.0
223,2,48,1,3,1,46,,0,0,21,1,25000,37200,6,26704,21384.0,4680.0,200.0,0.0,0.0,,4600.0,0.0,1400.0,2160.0,2484.0,3460.0,0.0,2400.0
224,3,67,1,2,1,53,,0,0,29,1,346000,1409000,4,207006,85740.0,10400.0,4000.0,0.0,0.0,,0.0,1000.0,18600.0,4760.0,24800.0,9800.0,8000.0,4380.0
225,2,52,1,4,1,55,,0,0,27,1,25000,27000,2,34100,31350.0,6500.0,1000.0,0.0,0.0,,2000.0,250.0,900.0,2100.0,9200.0,7100.0,500.0,1800.0
226,1,60,2,1,4,0,,0,0,3,1,41000,42000,1,17268,14402.0,1560.0,250.0,0.0,0.0,,1500.0,0.0,2492.0,2148.0,5472.0,110.0,150.0,720.0
227,1,72,2,2,3,0,,0,0,40,1,215000,874000,2,45245,13262.27,2300.0,600.0,0.0,0.0,,0.0,1000.0,3331.0,1512.0,2326.27,433.0,500.0,1260.0
228,3,60,1,2,1,56,,0,0,24,1,80000,175500,2,49021,26780.0,7800.0,600.0,0.0,0.0,,1000.0,0.0,2500.0,2700.0,10572.0,588.0,0.0,1020.0
229,3,31,1,3,2,0,,2,6,41,5,0,8000,1,26700,37971.22,9880.0,3300.0,0.0,4056.0,,0.0,300.0,7500.0,1440.0,7239.0,2456.22,0.0,1800.0
230,1,60,1,3,5,0,,0,0,4,5,0,-45500,2,10260,14254.0,2340.0,200.0,0.0,0.0,,0.0,1500.0,3204.0,0.0,5670.0,0.0,800.0,540.0
231,7,49,1,1,1,50,,1,1,32,5,0,6400,1,60910,31974.0,10400.0,300.0,0.0,0.0,,150.0,0.0,6600.0,6660.0,5172.0,1300.0,0.0,1392.0
232,1,56,2,3,5,0,,0,0,16,8,0,75,0,1300,1800.0,260.0,0.0,0.0,0.0,,0.0,0.0,0.0,960.0,480.0,100.0,0.0,0.0
233,3,35,2,2,4,0,,2,11,19,5,0,17400,1,9958,16416.0,0.0,0.0,0.0,0.0,,300.0,0.0,504.0,3096.0,10596.0,0.0,0.0,1920.0
234,2,50,2,2,4,0,,1,17,14,5,0,1010,3,97050,43775.41,3200.0,500.0,0.0,0.0,,3000.0,500.0,12600.0,2855.41,12020.0,2100.0,1000.0,6000.0
235,2,63,1,2,1,64,,0,0,0,1,550000,575858,1,77036,38789.0,13600.0,400.0,0.0,0.0,,20.0,0.0,15600.0,2280.0,1320.0,969.0,4000.0,600.0
236,3,58,2,3,3,0,,1,3,23,1,123000,183000,1,16380,29112.0,5200.0,0.0,0.0,1800.0,,4300.0,0.0,4889.0,5184.0,5760.0,539.0,0.0,1440.0
237,2,88,1,1,1,87,,0,0,20,5,0,24000,1,22032,25318.13,5800.0,0.0,0.0,0.0,,0.0,0.0,9360.0,576.0,4464.0,2718.13,0.0,2400.0
238,2,43,2,3,4,0,,1,14,42,5,0,-2450,1,35241,28540.0,4940.0,350.0,0.0,0.0,,2000.0,250.0,9120.0,3480.0,3420.0,3000.0,300.0,1680.0
239,2,61,1,1,1,54,,0,0,41,1,158000,231000,2,71000,42732.0,6240.0,3000.0,0.0,0.0,,0.0,300.0,15840.0,2412.0,6000.0,5740.0,2000.0,1200.0
240,2,64,1,2,1,57,,0,0,5,1,200000,240800,3,58152,37704.0,7280.0,400.0,0.0,0.0,,2700.0,300.0,8808.0,1100.0,5800.0,5600.0,2500.0,3216.0
241,2,73,1,1,4,65,,0,0,43,1,60000,94000,2,97802,37408.0,7280.0,600.0,0.0,0.0,,0.0,300.0,13248.0,1920.0,11760.0,0.0,500.0,1800.0
242,1,54,2,3,4,0,,0,0,42,1,32000,37000,1,30000,15701.0,2080.0,0.0,0.0,0.0,,0.0,0.0,525.0,1164.0,8520.0,1000.0,0.0,2412.0
243,2,59,1,2,1,60,,0,0,19,5,0,-2920,0,27402,28320.0,3380.0,500.0,0.0,0.0,,450.0,0.0,14400.0,6590.0,1920.0,0.0,0.0,1080.0
244,2,28,1,1,2,0,,0,0,21,5,0,0,0,0,10420.0,2080.0,0.0,0.0,0.0,,0.0,0.0,5940.0,1440.0,0.0,0.0,0.0,960.0
245,2,61,2,3,4,0,,0,0,9,1,-54800,-64420,2,101575,51616.0,5200.0,1000.0,0.0,0.0,,2100.0,300.0,16596.0,2100.0,12720.0,7000.0,1000.0,3600.0
246,3,44,1,3,1,35,,1,4,31,1,146000,407000,2,243075,179788.0,18200.0,1500.0,0.0,8000.0,,65000.0,500.0,48528.0,5940.0,7120.0,7000.0,15000.0,3000.0
247,1,61,2,1,4,0,,0,0,37,5,0,18800,1,11000,10550.0,780.0,150.0,0.0,0.0,,0.0,0.0,1872.0,600.0,1640.0,4800.0,0.0,708.0
248,1,55,2,3,4,0,,0,0,10,5,0,8020,1,40000,32752.0,2340.0,3000.0,0.0,0.0,,2000.0,300.0,8400.0,2400.0,7600.0,1612.0,1500.0,3600.0
249,2,61,1,1,1,61,,0,0,39,1,7000,18200,2,50000,21301.0,2560.0,500.0,0.0,0.0,,60.0,0.0,8516.0,3000.0,3650.0,2295.0,0.0,720.0
250,1,62,2,2,2,0,,0,0,45,1,63000,150500,1,68000,32371.0,7800.0,200.0,0.0,0.0,,1000.0,250.0,10945.0,3240.0,4654.0,1972.0,150.0,2160.0
251,3,49,1,3,1,44,,1,17,23,1,40000,57665,1,15355,27436.0,3120.0,400.0,0.0,0.0,,1400.0,0.0,5000.0,3396.0,8400.0,2480.0,600.0,2640.0
252,4,38,1,2,2,36,,2,8,23,5,0,20000,3,45400,29960.0,4680.0,1000.0,0.0,0.0,,400.0,200.0,6000.0,3720.0,11560.0,0.0,0.0,2400.0
253,1,30,2,2,2,0,,0,0,20,5,0,30000,0,58000,38734.17,11960.0,2000.0,0.0,0.0,,500.0,400.0,17400.0,1173.67,720.0,280.5,2500.0,1800.0
254,2,67,1,2,1,66,,0,0,31,1,200000,300000,3,25655,23865.0,5720.0,600.0,0.0,0.0,,450.0,1200.0,5450.0,3180.0,3825.0,220.0,1000.0,2220.0
255,2,29,1,1,1,28,,0,0,42,5,0,-17700,2,62000,45568.04,6500.0,1500.0,0.0,0.0,,2000.0,500.0,13800.0,1920.0,14160.0,568.04,1500.0,3120.0
256,1,74,2,4,3,0,,0,0,4,1,140000,234800,1,32720,19180.0,3180.0,500.0,0.0,0.0,,500.0,0.0,7200.0,2460.0,1440.0,2400.0,0.0,1500.0
257,2,60,1,1,1,56,,0,0,34,1,70000,747000,3,40330,41030.94,4240.0,0.0,1.0,0.0,,1000.0,829.31,9902.38,2400.0,13848.0,3600.0,2210.26,3000.0
258,1,25,1,1,2,0,,0,0,36,5,0,14500,4,45000,30202.0,3120.0,500.0,0.0,0.0,,550.0,600.0,4800.0,0.0,19152.0,100.0,0.0,1380.0
259,2,53,1,2,1,61,,0,0,21,1,62000,231000,3,96781,47596.0,6760.0,1000.0,0.0,0.0,,1400.0,0.0,10452.0,2700.0,15784.0,3500.0,3000.0,3000.0
260,1,27,1,3,2,0,,0,0,39,5,0,1000,1,45010,25908.0,3240.0,150.0,0.0,0.0,,200.0,300.0,9000.0,1200.0,7620.0,498.0,100.0,3600.0
261,3,33,1,2,1,30,,1,5,5,5,0,10650,2,94000,37616.0,4080.0,600.0,0.0,4000.0,,2400.0,400.0,10800.0,372.0,8844.0,2640.0,1800.0,1680.0
262,2,47,1,2,1,44,,0,0,21,1,41000,73200,2,91000,39780.0,5100.0,600.0,0.0,0.0,,6500.0,300.0,7884.0,2952.0,5280.0,8044.0,0.0,3120.0
263,1,30,1,2,2,0,,0,0,19,5,0,-13795,0,7200,11215.0,2560.0,75.0,0.0,0.0,,1200.0,0.0,1800.0,3180.0,1200.0,0.0,0.0,1200.0
264,2,42,1,3,2,36,,0,0,13,5,0,700,1,31383,15128.0,2600.0,400.0,0.0,0.0,,0.0,0.0,4548.0,1440.0,4460.0,0.0,0.0,1680.0
265,2,60,1,2,1,58,,0,0,36,1,110000,490000,4,75624,38120.0,1560.0,500.0,0.0,0.0,,200.0,200.0,20752.0,2124.0,3540.0,2532.0,4000.0,2712.0
266,2,76,1,1,4,68,,0,0,2,1,-15000,47500,2,55497,23612.35,1800.0,0.0,0.0,0.0,,400.0,0.0,6700.35,2112.0,7704.0,2756.0,1000.0,1140.0
267,2,59,1,1,1,63,,0,0,37,1,515000,2054500,3,230475,109306.0,3900.0,3000.0,2500.0,0.0,,2300.0,1120.0,59364.0,8700.0,9020.0,12952.0,750.0,5700.0
268,3,41,1,2,1,39,,0,0,42,5,0,3000,2,63000,38656.0,3120.0,200.0,0.0,0.0,,200.0,80.0,9120.0,2280.0,18760.0,536.0,1600.0,2760.0
269,2,31,2,3,2,0,,1,3,42,1,-42000,-33300,1,46152,42604.0,5400.0,500.0,0.0,5000.0,,100.0,60.0,9384.0,2196.0,13812.0,2672.0,600.0,2880.0
270,4,32,1,1,1,31,,2,2,24,1,53000,107000,2,84100,57750.0,4680.0,3000.0,5000.0,2700.0,,1300.0,500.0,18500.0,4630.0,5000.0,7200.0,2000.0,3240.0
271,1,74,2,2,4,0,,0,0,31,5,0,77000,2,36580,34992.0,2280.0,200.0,0.0,0.0,,300.0,200.0,9480.0,960.0,15052.0,4300.0,0.0,2220.0
272,3,26,2,3,2,0,,1,1,4,5,0,-9980,0,49881,47068.0,4160.0,2000.0,3000.0,6000.0,,1500.0,40.0,15540.0,540.0,9288.0,0.0,800.0,4200.0
273,1,54,1,3,4,0,,0,0,29,5,0,70,0,27602,21559.0,6580.0,1200.0,0.0,0.0,,1000.0,600.0,6984.0,935.0,1560.0,900.0,0.0,1800.0
274,2,65,1,3,1,68,,0,0,19,1,109000,199000,3,83016,81748.0,14820.0,400.0,0.0,0.0,,8000.0,0.0,5101.0,6798.0,37084.0,3309.0,3800.0,2436.0
275,4,30,1,2,1,27,,2,2,37,1,49000,135600,2,60600,50868.0,8280.0,2500.0,12000.0,0.0,,4600.0,500.0,5796.0,3420.0,9112.0,20.0,2000.0,2640.0
276,1,35,2,2,2,0,,0,0,13,5,0,-9500,0,9300,16358.0,3380.0,90.0,0.0,0.0,,100.0,30.0,5928.0,3000.0,2700.0,50.0,0.0,1080.0
277,2,23,2,2,2,0,,1,4,32,5,0,18000,1,28018,30893.12,7085.12,1000.0,0.0,2800.0,,0.0,400.0,5004.0,1800.0,11004.0,0.0,0.0,1800.0
278,3,38,2,1,2,0,,2,13,39,8,0,0,0,12408,3468.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,2268.0
279,3,60,1,3,1,58,,0,0,22,1,94000,164600,3,145565,70352.0,11440.0,0.0,0.0,0.0,,30.0,100.0,20080.0,3000.0,20622.0,9560.0,0.0,5520.0
280,1,69,2,1,3,0,,0,0,29,1,500000,795000,1,24680,36189.0,6760.0,0.0,0.0,0.0,,2500.0,0.0,14707.0,3192.0,3700.0,50.0,3000.0,2280.0
281,4,39,1,3,1,39,,2,11,13,5,0,-42000,2,8976,40518.0,5200.0,1000.0,150.0,0.0,,1200.0,300.0,7800.0,3288.0,14440.0,6000.0,0.0,1140.0
282,2,63,1,2,1,61,,0,0,14,1,9000,-500,2,67696,51664.0,12480.0,1000.0,0.0,0.0,,700.0,0.0,8604.0,4200.0,12324.0,9420.0,800.0,2136.0
283,1,31,2,3,2,0,,0,0,32,5,0,-15800,1,42950,33354.0,3380.0,1000.0,4000.0,0.0,,60.0,150.0,8688.0,2100.0,9492.0,384.0,500.0,3600.0
284,2,77,1,2,1,68,,0,0,39,1,125000,768000,3,73075,37800.0,9100.0,2000.0,0.0,0.0,,3500.0,500.0,1500.0,2700.0,4800.0,8500.0,1000.0,4200.0
285,2,24,1,2,1,23,,0,0,14,5,0,-94000,2,30120,65820.0,4680.0,1200.0,30000.0,0.0,,0.0,1200.0,8580.0,2160.0,10000.0,3800.0,3000.0,1200.0
286,2,56,1,1,1,54,,0,0,46,1,10000,39000,4,110930,54936.0,5460.0,2500.0,0.0,0.0,,4100.0,300.0,13440.0,1920.0,9036.0,10980.0,3000.0,4200.0
287,2,60,1,3,2,59,,0,0,31,5,0,424000,0,78010,34140.0,7800.0,1500.0,0.0,0.0,,0.0,200.0,19200.0,1080.0,360.0,200.0,2000.0,1800.0
288,2,55,1,4,1,51,,0,0,14,1,50000,66500,3,91020,57008.0,6240.0,1000.0,0.0,0.0,,4000.0,2000.0,11400.0,2400.0,20800.0,6368.0,1000.0,1800.0
289,3,45,1,3,1,52,,1,11,32,5,0,652600,2,224100,57232.38,12133.0,1200.0,0.0,7200.0,,0.0,700.0,9600.0,1620.0,17460.0,3420.0,1619.38,2280.0
290,3,24,1,1,2,23,,1,1,23,5,0,4700,2,21000,44400.0,14560.0,200.0,0.0,3600.0,,0.0,0.0,6300.0,6180.0,12360.0,0.0,0.0,1200.0
291,2,60,2,3,3,0,,0,0,23,1,45000,45300,1,27684,16060.0,2840.0,300.0,0.0,0.0,,75.0,30.0,779.0,3504.0,4824.0,780.0,0.0,2928.0
