household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
138,2,27,1,2,1,28,2,0,0,5,5,0,150000,2,123000,102430.0,11440.0,2000.0,0.0,0.0,0.0,1000.0,3000.0,19200.0,2040.0,57000.0,550.0,5000.0,1200.0
139,5,34,1,2,1,36,2,3,1,5,1,188000,207000,2,86000,91860.0,28400.0,3500.0,0.0,0.0,2000.0,3600.0,1500.0,29400.0,4560.0,13320.0,800.0,2500.0,2280.0
140,3,38,1,2,1,36,2,1,17,15,1,80000,82500,4,174000,52500.0,7280.0,1000.0,2000.0,0.0,1000.0,500.0,200.0,16800.0,4200.0,13100.0,2020.0,2000.0,2400.0
141,5,34,1,1,1,32,2,3,3,15,1,45000,-55000,2,349216,90400.0,11960.0,8000.0,3000.0,200.0,0.0,1500.0,3000.0,33600.0,3000.0,11640.0,2900.0,8000.0,3600.0
142,3,38,1,2,1,37,2,1,3,37,8,0,-61200,2,43000,36924.67,13000.0,1000.0,0.0,0.0,750.0,500.0,100.0,5568.67,0.0,7216.0,2470.0,5000.0,1320.0
143,3,46,1,2,1,48,2,1,16,34,1,5000,-30000,1,59606,46760.0,10140.0,200.0,3500.0,0.0,200.0,6000.0,200.0,9900.0,3060.0,6800.0,4360.0,0.0,2400.0
144,2,32,2,1,2,35,2,0,0,36,1,21000,-40000,2,97012,48760.0,10300.0,800.0,0.0,0.0,100.0,3600.0,500.0,18000.0,1980.0,5080.0,4700.0,2500.0,1200.0
145,2,70,1,3,1,65,2,0,0,16,1,35000,70000,2,58373,61826.0,10450.0,0.0,5000.0,0.0,500.0,1000.0,300.0,14292.0,2916.0,6340.0,17368.0,0.0,3660.0
146,4,23,1,1,1,22,2,2,1,42,5,0,92000,2,71760,68830.38,7800.0,6000.0,14000.0,0.0,3000.0,2000.0,0.0,10200.0,2520.0,16930.0,2580.38,2000.0,1800.0
147,1,32,1,2,2,0,0,0,0,42,5,0,136000,2,114805,59660.0,10660.0,150.0,0.0,0.0,300.0,2900.0,1200.0,24000.0,720.0,15300.0,1580.0,750.0,2100.0
148,1,71,1,3,2,0,0,0,0,13,5,0,240000,1,15503,11172.0,3500.0,80.0,0.0,0.0,240.0,50.0,40.0,4200.0,1080.0,1417.0,325.0,0.0,240.0
149,2,47,1,3,1,39,2,0,0,16,5,0,-980,0,13986,13355.0,5968.0,500.0,0.0,0.0,100.0,200.0,300.0,3444.0,1200.0,600.0,15.0,200.0,828.0
150,1,31,2,2,2,0,0,0,0,19,1,30000,50000,1,65050,34788.0,3640.0,2000.0,0.0,0.0,2000.0,600.0,2000.0,10428.0,2030.0,7660.0,1330.0,700.0,2400.0
151,1,43,1,3,2,0,0,0,0,10,5,0,22143,1,57002,30878.0,4160.0,150.0,0.0,0.0,600.0,900.0,300.0,10200.0,1596.0,6672.0,1300.0,2000.0,3000.0
152,1,83,2,2,3,0,0,0,0,43,1,285000,1879000,1,52000,13867.78,3120.0,600.0,0.0,0.0,229.0,835.0,600.0,1825.0,2189.62,1760.0,477.16,0.0,2232.0
153,2,47,2,2,4,0,0,1,12,12,1,8000,-60700,1,40500,34804.0,6240.0,1000.0,0.0,0.0,300.0,0.0,0.0,11760.0,4220.0,9264.0,0.0,400.0,1620.0
154,2,31,1,2,1,29,2,0,0,48,1,58500,254500,2,91550,38734.0,4940.0,500.0,0.0,0.0,400.0,1650.0,200.0,17280.0,2220.0,1810.0,7784.0,750.0,1200.0
155,2,72,1,2,1,59,2,0,0,42,1,55000,102400,3,93844,37125.71,2704.0,1200.0,0.0,0.0,900.0,8900.0,1200.0,1308.7099999999991,1392.0,16316.0,235.0,750.0,2220.0
156,2,63,1,1,1,55,2,0,0,4,1,1180000,3155000,4,133030,85347.0,10200.0,1200.0,0.0,0.0,1800.0,3200.0,3000.0,31790.0,1900.0,6130.0,910.0,25000.0,217.0
157,1,46,2,5,2,0,0,0,0,48,5,0,23000,1,43000,18400.0,7800.0,400.0,0.0,0.0,0.0,0.0,0.0,5760.0,0.0,1260.0,1560.0,0.0,1620.0
158,2,66,1,3,1,62,2,0,0,42,1,240000,605000,2,208300,68540.0,11440.0,500.0,0.0,0.0,0.0,3000.0,300.0,22400.0,2520.0,7180.0,8200.0,10000.0,3000.0
159,3,38,1,1,1,35,2,1,1,10,1,470000,1010000,2,295400,107060.0,17680.0,5000.0,0.0,3200.0,0.0,30000.0,2000.0,25180.0,3300.0,7400.0,8300.0,2000.0,3000.0
160,2,37,2,3,2,0,0,1,5,4,5,0,0,1,22592,13429.51,2560.0,0.0,0.0,0.0,0.0,0.0,0.0,5617.13,0.0,4652.38,0.0,0.0,600.0
161,1,33,1,3,2,0,0,0,0,6,5,0,-400,0,9060,33360.0,26120.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,3300.0,0.0,400.0,0.0,2040.0
162,2,50,2,2,4,0,0,0,0,42,5,0,-17500,1,47000,57174.0,15600.0,300.0,1500.0,0.0,2000.0,100.0,200.0,15600.0,2400.0,13224.0,3400.0,150.0,2700.0
163,3,26,1,2,1,27,2,1,1,13,5,0,8000,2,85200,59400.0,7280.0,400.0,0.0,11000.0,0.0,0.0,500.0,9900.0,3600.0,3880.0,20400.0,1000.0,1440.0
164,2,51,1,2,1,49,2,0,0,10,1,45000,51500,3,44100,52140.38,23400.0,500.0,0.0,0.0,400.0,1450.0,200.0,9400.0,4200.0,4160.0,5130.38,300.0,3000.0
165,2,29,1,2,1,26,2,0,0,4,8,0,28000,1,121100,73399.38,11600.0,1200.0,0.0,0.0,400.0,100.0,31000.0,6544.09,2136.15,9899.14,120.0,8000.0,2400.0
166,1,89,2,2,3,0,0,0,0,45,8,0,52000,0,13747,27906.94,16900.0,2500.0,0.0,0.0,0.0,0.0,0.0,2774.9399999999996,0.0,0.0,3132.0,500.0,2100.0
167,1,29,1,8,2,0,0,0,0,4,5,0,0,0,14988,12706.36,3120.0,50.0,0.0,0.0,0.0,0.0,0.0,7736.360000000001,840.0,0.0,0.0,0.0,960.0
168,1,38,2,2,2,0,0,0,0,28,5,0,-93125,1,55765,57450.0,5200.0,1300.0,7800.0,0.0,950.0,12000.0,3350.0,19800.0,1500.0,2000.0,1600.0,150.0,1800.0
169,1,67,1,3,4,0,0,0,0,9,1,5000,12000,1,13332,4612.0,1280.0,0.0,0.0,0.0,0.0,250.0,0.0,70.0,1080.0,960.0,0.0,0.0,972.0
170,2,61,2,1,2,0,0,0,0,42,1,77000,3000,2,82002,36750.0,5560.0,200.0,0.0,0.0,0.0,600.0,50.0,6168.0,2256.0,12436.0,5760.0,0.0,3720.0
171,3,42,1,2,1,40,2,1,12,17,1,7000,27100,2,80176,60265.56,14300.0,1000.0,4650.0,0.0,300.0,2500.0,4000.0,7875.560000000001,6360.0,6240.0,8240.0,0.0,4800.0
172,2,71,1,2,1,69,2,0,0,32,1,121000,325000,2,49500,30495.45,7020.0,200.0,0.0,0.0,190.45,375.0,100.0,10098.0,2016.0,3600.0,4480.0,400.0,2016.0
173,2,63,1,2,1,61,2,0,0,6,1,275000,2495000,2,67300,48037.93,4060.0,1500.0,0.0,0.0,2100.0,1200.0,400.0,6104.0,2208.0,16560.0,6981.93,3000.0,3924.0
174,4,53,1,1,1,41,2,2,14,11,1,200000,346000,3,105540,46890.0,13000.0,1300.0,0.0,0.0,2000.0,900.0,1900.0,4700.0,3840.0,5400.0,5550.0,2000.0,6300.0
175,1,32,2,1,2,0,0,0,0,4,5,0,30000,1,40050,26540.0,3080.0,1000.0,0.0,0.0,500.0,400.0,200.0,14400.0,600.0,2460.0,700.0,800.0,2400.0
176,2,79,1,4,4,0,0,0,0,36,1,400000,4397000,2,70220,62513.0,17680.0,250.0,0.0,0.0,120.0,3000.0,500.0,8324.0,3472.0,7180.0,11903.0,7000.0,3084.0
177,2,43,2,3,2,0,0,1,16,21,5,0,28000,1,26400,27348.0,3800.0,1000.0,300.0,0.0,700.0,0.0,0.0,4524.0,2112.0,10112.0,0.0,0.0,4800.0
178,4,50,1,3,1,46,2,2,12,19,1,310000,374000,1,210000,127480.0,24440.0,12000.0,0.0,0.0,200.0,3000.0,1000.0,42000.0,3480.0,4060.0,29300.0,5000.0,3000.0
179,1,65,1,1,4,0,0,0,0,9,1,145000,147500,0,18204,22720.0,3640.0,200.0,0.0,0.0,0.0,8000.0,0.0,4550.0,3030.0,1320.0,0.0,0.0,1980.0
180,1,61,1,1,2,0,0,0,0,6,5,0,6000,1,16000,20126.0,2200.0,0.0,0.0,0.0,0.0,400.0,200.0,5400.0,4800.0,6298.0,300.0,0.0,528.0
181,3,80,1,3,1,75,2,1,17,19,1,210000,336000,2,66800,76256.0,18200.0,500.0,300.0,0.0,4000.0,0.0,2500.0,15700.0,4920.0,20436.0,100.0,6000.0,3600.0
182,2,55,1,1,2,0,0,0,0,31,5,0,0,0,40847,21418.82,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,1800.0,840.0,1338.82,0.0,960.0
183,1,66,2,3,2,0,0,0,0,10,5,0,-2200,0,15012,7366.0,2780.0,200.0,0.0,0.0,0.0,0.0,0.0,2676.0,0.0,0.0,30.0,0.0,1680.0
184,2,64,1,2,1,66,2,0,0,16,1,40000,56000,2,93200,39244.0,10400.0,500.0,0.0,0.0,0.0,1600.0,200.0,8424.0,4500.0,3520.0,6300.0,2000.0,1800.0
185,2,31,1,2,2,29,2,0,0,43,1,40000,145800,2,64160,35091.46,4920.0,500.0,0.0,0.0,0.0,3700.0,700.0,7200.0,2211.46,6180.0,2120.0,6000.0,1560.0
186,1,72,1,2,2,0,0,0,0,6,1,250000,1310000,2,89300,71711.0,6760.0,500.0,0.0,0.0,500.0,900.0,400.0,5080.0,3511.0,39860.0,0.0,10000.0,4200.0
187,5,33,1,3,1,31,2,3,2,34,1,9000,6000,1,30200,31120.0,10400.0,2300.0,250.0,0.0,300.0,2500.0,200.0,3494.0,3840.0,6156.0,0.0,0.0,1680.0
188,2,69,1,2,2,45,1,0,0,34,1,165000,2706219,2,61551,28380.0,5200.0,30.0,0.0,0.0,2500.0,1600.0,100.0,2570.0,2700.0,4060.0,5500.0,1000.0,3120.0
189,3,83,1,1,1,82,2,0,0,34,1,30000,65000,1,40160,20139.0,5100.0,500.0,0.0,0.0,0.0,375.0,0.0,2300.0,8460.0,1224.0,740.0,0.0,1440.0
190,1,88,2,2,3,0,0,0,0,34,8,0,70000,0,0,10898.05,400.0,500.0,0.0,0.0,0.0,0.0,500.0,2646.09,0.0,0.0,2400.0,4451.96,0.0
191,4,49,1,2,1,49,2,1,17,10,1,10000,38000,4,108320,66348.0,7800.0,1200.0,5000.0,0.0,0.0,1500.0,200.0,10428.0,3780.0,21180.0,8260.0,2500.0,4500.0
192,1,73,1,1,4,0,0,0,0,41,1,-12000,3500,0,22645,11964.74,1560.0,100.0,0.0,0.0,0.0,0.0,0.0,7134.0,2330.74,360.0,0.0,0.0,480.0
193,1,83,2,3,4,0,0,0,0,24,1,175000,240500,2,32000,24147.12,3140.89,403.9,0.0,0.0,0.0,350.0,3000.0,2825.25,5616.0,5725.26,929.82,200.0,1956.0
194,5,72,2,2,3,0,0,0,0,16,1,40000,56017,1,15932,20429.53,6760.0,0.0,0.0,0.0,200.0,0.0,0.0,408.52999999999975,3552.0,7250.0,3.0,0.0,2256.0
195,1,60,2,3,4,0,0,0,0,31,8,0,15000,0,20020,8852.34,0.0,600.0,0.0,0.0,0.0,0.0,100.0,3404.34,1164.0,960.0,144.0,800.0,1680.0
196,1,67,1,3,2,0,0,0,0,4,5,0,72000,1,50120,29419.0,3640.0,0.0,0.0,0.0,720.0,0.0,0.0,14400.0,2700.0,7124.0,115.0,0.0,720.0
197,2,44,1,2,4,0,0,1,11,19,1,50000,255000,1,145983,42390.0,4680.0,500.0,0.0,0.0,0.0,700.0,300.0,24000.0,2520.0,3890.0,1400.0,2000.0,2400.0
198,2,32,1,2,1,31,2,0,0,21,5,0,23500,1,88100,40720.0,7800.0,2000.0,0.0,0.0,250.0,400.0,600.0,9600.0,900.0,7010.0,3240.0,7000.0,1920.0
199,3,59,1,3,1,61,2,0,0,46,5,0,-21000,3,178575,77074.38,10400.0,300.0,0.0,0.0,500.0,900.0,500.0,14400.000000000002,4500.0,37604.0,4454.97,300.0,3215.4
200,2,35,1,2,1,31,2,0,0,10,1,75000,140000,2,265410,60520.0,11600.0,700.0,0.0,0.0,1000.0,5000.0,500.0,24500.0,2340.0,5700.0,1500.0,6000.0,1680.0
201,1,72,2,2,3,0,0,0,0,45,1,320000,331600,1,24550,34988.96,2860.0,300.0,0.0,0.0,0.0,21800.0,0.0,3907.959999999999,1596.0,1375.0,50.0,1000.0,2100.0
202,1,77,1,2,4,0,0,0,0,9,1,70000,500000,1,64018,18396.29,6500.0,500.0,0.0,0.0,0.0,0.0,0.0,1000.0,2296.29,2080.0,2100.0,2000.0,1920.0
203,4,36,1,1,1,35,2,2,6,24,1,75000,202000,2,99700,106660.0,6760.0,3000.0,6000.0,0.0,0.0,4500.0,1500.0,43500.0,4560.0,26340.0,6100.0,2000.0,2400.0
204,2,25,1,2,1,24,2,0,0,46,5,0,14000,2,160100,54480.0,12800.0,0.0,0.0,0.0,100.0,0.0,5000.0,19200.0,700.0,6480.0,700.0,5000.0,4500.0
205,1,85,2,2,3,0,0,0,0,34,1,120000,320000,0,33200,12749.12,4264.0,600.0,0.0,0.0,0.0,0.0,200.0,2800.0,2040.0,0.0,2305.12,0.0,540.0
206,2,48,2,1,4,0,0,1,10,41,1,145000,830000,1,135030,52180.0,7800.0,1800.0,0.0,1500.0,0.0,2000.0,700.0,23800.0,2520.0,2840.0,2100.0,4000.0,3120.0
207,3,63,1,2,1,56,2,1,15,4,1,190000,274000,2,47419,60914.0,5680.0,500.0,250.0,0.0,0.0,450.0,500.0,15700.0,3504.0,27380.0,3600.0,650.0,2700.0
208,3,62,1,2,1,48,2,1,17,9,1,7000,57000,2,152460,107706.68,19400.0,1000.0,0.0,0.0,600.0,26000.0,6000.0,13200.0,4080.0,20926.68,9300.0,3000.0,4200.0
209,1,45,1,4,5,0,0,0,0,34,5,0,-14800,1,54372,38484.46,4680.0,400.0,0.0,0.0,400.0,0.0,600.0,6000.0,2100.0,5232.0,18112.46,0.0,960.0
210,1,71,2,3,3,0,0,0,0,46,1,300000,3799850,4,56700,25360.0,5500.0,250.0,0.0,0.0,0.0,950.0,50.0,4000.0,2550.0,7120.0,2900.0,600.0,1440.0
211,1,57,1,0,2,0,0,0,0,31,5,0,0,0,9600,10680.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,1800.0,0.0,0.0,0.0,960.0
212,1,62,2,1,3,0,0,0,0,45,1,48000,50005,1,13500,20484.0,1196.0,0.0,0.0,0.0,0.0,9000.0,40.0,4200.0,2400.0,1324.0,1544.0,0.0,780.0
213,3,46,1,2,2,30,2,1,9,19,5,0,-600,1,34000,40646.31,15600.0,900.0,7700.0,0.0,150.0,600.0,50.0,6000.0,1800.0,4466.31,380.0,0.0,3000.0
214,1,98,2,3,3,0,0,0,0,4,1,250000,250030,0,16050,14180.0,2760.0,200.0,0.0,0.0,0.0,0.0,0.0,2900.0,5340.0,0.0,1600.0,0.0,1380.0
215,1,42,1,2,4,0,0,0,0,14,1,16000,103000,1,46180,26450.0,3900.0,500.0,0.0,0.0,0.0,0.0,0.0,7500.0,1740.0,6900.0,2160.0,150.0,3600.0
216,4,33,1,2,1,33,2,2,1,24,1,85000,708000,2,219900,59520.0,11700.0,1000.0,0.0,10000.0,200.0,800.0,1000.0,13500.0,3480.0,3100.0,10100.0,2000.0,2640.0
217,2,47,1,4,1,39,2,0,0,16,1,23000,117000,3,142500,101316.0,15600.0,10000.0,0.0,0.0,1500.0,20000.0,3000.0,16800.0,2160.0,19656.0,9000.0,0.0,3600.0
218,1,61,2,2,4,0,0,0,0,10,1,1315,33815,1,91000,31768.27,9100.0,1000.0,0.0,0.0,900.0,0.0,0.0,6029.75,2628.0,3576.04,3614.47,3000.0,1920.0
219,5,61,1,2,5,0,0,2,4,23,5,0,5000,0,30514,6424.81,0.0,0.0,0.0,0.0,604.81,0.0,0.0,5820.0,0.0,0.0,0.0,0.0,0.0
220,3,63,1,2,1,59,2,0,0,14,1,160000,437000,5,124367,57074.0,8320.0,1500.0,1800.0,0.0,250.0,8200.0,500.0,3950.0,1860.0,15514.0,8800.0,5000.0,1380.0
221,1,65,2,2,3,0,0,0,0,37,5,0,100,0,11000,14800.0,4420.0,0.0,0.0,0.0,1000.0,700.0,0.0,6720.0,1200.0,0.0,0.0,160.0,600.0
222,1,27,1,2,2,0,0,0,0,45,5,0,94000,1,95600,58558.0,10140.0,700.0,1200.0,0.0,100.0,250.0,4000.0,28800.0,780.0,3368.0,2300.0,5000.0,1920.0
223,5,38,1,4,1,34,2,3,4,9,5,0,4000,1,58000,58396.0,13000.0,2000.0,0.0,0.0,3000.0,3000.0,2000.0,13200.0,6600.0,5700.0,4296.0,2000.0,3600.0
224,1,63,1,1,2,0,0,0,0,34,5,0,0,1,0,12844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,4840.0,492.0,0.0,0.0,1812.0
225,1,73,2,3,2,0,0,0,0,42,1,75000,81500,1,9300,8300.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1920.0,900.0,1000.0,0.0,1200.0
226,3,65,1,1,1,66,2,0,0,39,1,106000,123000,2,25436,33342.0,13000.0,500.0,0.0,0.0,0.0,0.0,100.0,5700.0,3192.0,7100.0,950.0,1000.0,1800.0
227,2,62,1,2,1,47,2,0,0,48,1,256753,2211753,3,385500,121691.8,11700.0,10000.0,0.0,0.0,3000.0,18835.0,3000.0,47900.0,3046.8,4558.0,11300.0,6000.0,2352.0
228,2,87,2,3,3,0,0,0,0,42,1,55000,80686,0,13415,21666.09,5200.0,8400.0,0.0,0.0,0.0,250.0,0.0,1200.0,3480.0,0.0,2056.09,0.0,1080.0
229,2,69,1,2,3,0,0,0,0,31,1,-3900,-78300,3,69000,42065.8,8320.0,400.0,0.0,0.0,0.0,200.0,100.0,6860.0,2240.0,6240.0,15665.8,0.0,2040.0
230,2,81,1,2,1,75,2,0,0,3,1,160000,203000,2,38402,22515.46,7280.0,1000.0,0.0,0.0,0.0,500.0,50.0,1650.0000000000005,2986.93,5230.0,1250.0,200.0,2368.53
231,3,73,1,1,1,69,2,0,0,32,1,190000,375000,3,117600,54390.0,11700.0,1000.0,10000.0,0.0,500.0,0.0,300.0,1750.0,3300.0,9380.0,10660.0,1000.0,4800.0
232,2,67,1,1,1,64,2,0,0,24,1,275000,460000,3,110500,119210.0,9100.0,1000.0,0.0,0.0,1000.0,35000.0,1000.0,3800.0,2160.0,43750.0,10900.0,8500.0,3000.0
233,2,39,2,2,4,0,0,1,7,14,5,0,5000,1,76005,55500.0,7000.0,1000.0,0.0,5000.0,200.0,500.0,1500.0,13200.0,2100.0,13300.0,4000.0,3500.0,4200.0
234,2,56,2,1,4,0,0,0,0,4,5,0,637000,2,61076,37550.57,4680.0,40.0,0.0,0.0,0.0,0.0,150.0,7200.0,1620.0,9340.0,10840.57,2000.0,1680.0
235,2,31,1,2,2,34,2,0,0,21,5,0,-8500,2,76450,36827.46,8320.0,3000.0,1165.18,0.0,0.0,200.0,750.0,6179.999999999999,2211.46,10332.0,1488.82,1500.0,1680.0
236,2,62,1,1,1,60,2,0,0,42,1,300000,1070000,2,283500,125840.0,13000.0,1000.0,20000.0,0.0,2000.0,4700.0,400.0,11500.0,2520.0,49920.0,2800.0,15000.0,3000.0
237,4,58,1,2,1,52,2,0,0,37,1,194000,517000,4,227050,106913.0,13520.0,30000.0,2000.0,0.0,400.0,10000.0,800.0,8841.0,3120.0,27272.0,2340.0,4000.0,4620.0
238,1,58,2,1,5,0,0,0,0,31,1,50000,65000,1,36250,51692.0,7800.0,2200.0,0.0,0.0,0.0,2150.0,40.0,25600.0,5340.0,960.0,2002.0,2000.0,3600.0
239,2,76,1,2,1,68,2,0,0,31,1,200000,700000,4,36790,32301.62,8100.0,300.0,0.0,0.0,80.0,600.0,100.0,8200.0,3061.62,2720.0,5900.0,0.0,3240.0
240,2,57,1,2,1,56,2,0,0,46,1,108000,366000,3,155231,58306.0,8320.0,3000.0,0.0,0.0,0.0,2500.0,200.0,17820.0,2486.0,14880.0,4700.0,2000.0,2400.0
241,1,30,2,2,2,0,0,0,0,36,5,0,4570,1,31631,19916.0,2600.0,1000.0,0.0,0.0,0.0,100.0,200.0,5880.0,600.0,5796.0,1220.0,600.0,1920.0
242,1,52,2,2,4,0,0,0,0,42,8,0,45000,1,37556,20768.82,5200.0,500.0,0.0,0.0,600.0,200.0,350.0,4553.75,2117.19,5209.15,40.0,0.0,1998.73
243,2,45,2,1,2,0,0,0,0,23,1,80000,80000,2,5000,7997.05,240.0,600.0,0.0,0.0,0.0,1200.0,200.0,1077.0500000000002,0.0,2420.0,260.0,2000.0,0.0
244,1,61,1,1,2,0,0,0,0,4,1,474000,903000,2,56400,46360.0,3720.0,0.0,0.0,0.0,0.0,3000.0,0.0,20124.0,3240.0,10144.0,4692.0,0.0,1440.0
245,3,39,1,2,1,28,2,1,1,17,5,0,-3700,1,46221,31060.0,5460.0,500.0,50.0,0.0,0.0,200.0,200.0,9000.0,1860.0,9000.0,10.0,100.0,4680.0
246,1,69,2,3,4,0,0,0,0,36,1,28000,28500,1,11046,7778.0,1820.0,0.0,0.0,0.0,0.0,500.0,100.0,550.0,1800.0,1308.0,500.0,0.0,1200.0
247,3,37,1,2,1,37,2,1,7,21,1,179000,956000,2,179390,45645.0,9360.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,16385.0,2160.0,3340.0,4200.0,6000.0,1200.0
248,1,47,2,2,4,0,0,0,0,34,1,100000,725000,1,88600,31360.0,7800.0,400.0,0.0,0.0,0.0,400.0,400.0,12100.0,3240.0,2140.0,3680.0,0.0,1200.0
249,1,56,2,3,4,0,0,0,0,37,5,0,214440,1,47277,24740.0,2800.0,1000.0,0.0,0.0,240.0,300.0,500.0,6600.0,1332.0,5728.0,1320.0,3000.0,1920.0
250,1,71,2,2,5,0,0,0,0,37,1,400000,2000000,0,108120,48707.76,9360.0,3000.0,0.0,0.0,3500.0,14000.0,2500.0,4600.0,2337.73,180.0,4900.0,2500.0,1830.03
251,1,88,2,2,3,0,0,0,0,45,5,0,35000,1,44425,14417.18,2949.62,50.0,0.0,0.0,0.0,0.0,0.0,2646.0800000000004,2045.92,1848.0,3607.0,0.0,1270.56
252,2,79,1,2,1,74,2,0,0,42,1,75000,1033000,2,64805,34325.0,9100.0,400.0,0.0,0.0,0.0,3400.0,300.0,929.0,3420.0,2752.0,10384.0,1600.0,2040.0
253,2,64,1,2,1,64,2,0,0,16,1,250000,850000,3,101000,35280.0,7280.0,1200.0,0.0,0.0,800.0,7500.0,500.0,3100.0,2400.0,2660.0,4240.0,2000.0,3600.0
254,4,42,1,3,1,30,2,2,7,5,5,0,582000,1,73300,90122.0,9600.0,3000.0,0.0,4000.0,0.0,6000.0,3600.0,19200.0,1572.0,25620.0,850.0,15000.0,1680.0
255,3,35,1,2,1,32,2,1,1,14,1,4000,27500,4,76050,48840.0,10400.0,2000.0,0.0,4000.0,0.0,1200.0,500.0,6600.0,2580.0,12060.0,5400.0,500.0,3600.0
256,1,73,2,3,3,0,0,0,0,37,1,300000,462000,1,57401,40388.0,10660.0,500.0,0.0,0.0,1800.0,400.0,300.0,4445.0,4344.0,4895.0,5044.0,5000.0,3000.0
257,1,56,1,2,4,0,0,0,0,21,1,60000,228000,2,84150,47448.0,4160.0,1800.0,0.0,0.0,0.0,2500.0,2000.0,15650.0,2580.0,4700.0,4650.0,7500.0,1908.0
258,7,37,1,2,1,33,2,5,1,45,5,0,63000,2,46010,23450.0,5560.0,100.0,300.0,0.0,100.0,0.0,800.0,9996.0,1104.0,1530.0,2480.0,1000.0,480.0
259,2,63,1,1,1,60,2,0,0,4,1,100000,6859000,2,146000,40670.0,13000.0,1000.0,0.0,0.0,0.0,150.0,100.0,6400.0,0.0,8000.0,5300.0,6000.0,720.0
260,3,38,1,2,1,36,2,1,3,2,5,0,-182500,2,65900,47300.0,4680.0,500.0,0.0,11000.0,200.0,0.0,200.0,9000.0,3900.0,5800.0,8620.0,1000.0,2400.0
261,1,59,2,3,4,0,0,0,0,10,5,0,5200,1,40000,29920.0,2860.0,700.0,0.0,0.0,20.0,330.0,150.0,9420.0,2640.0,4580.0,3120.0,2500.0,3600.0
262,2,35,2,2,2,0,0,0,0,12,1,79000,119500,2,88355,31374.65,7800.0,500.0,0.0,0.0,200.0,900.0,200.0,11724.0,1320.0,4370.65,2040.0,1000.0,1320.0
263,2,56,1,1,2,0,0,0,0,12,1,300000,3180000,3,251000,44260.0,7800.0,0.0,0.0,0.0,0.0,0.0,2600.0,8300.0,2400.0,18240.0,1900.0,2000.0,1020.0
264,3,37,1,2,1,42,2,1,16,9,1,150000,162600,3,81000,33812.0,11760.0,1000.0,0.0,0.0,500.0,400.0,1000.0,2500.0,2160.0,10412.0,800.0,1000.0,2280.0
265,1,36,2,2,2,0,0,0,0,19,1,8000,-21500,1,96002,32602.0,4160.0,500.0,0.0,0.0,0.0,5150.0,1000.0,12420.0,1200.0,3680.0,2860.0,600.0,1032.0
266,2,73,1,1,1,68,2,0,0,42,1,75000,851000,2,108416,65958.0,8320.0,3000.0,0.0,0.0,800.0,5700.0,1200.0,14400.0,3840.0,13778.0,920.0,8000.0,6000.0
267,4,38,1,1,1,37,2,1,15,47,1,126667,145867,2,108130,59880.44,14040.0,500.0,0.0,0.0,0.0,0.0,100.0,9676.439999999999,6360.0,18404.0,6000.0,0.0,4800.0
268,4,43,1,1,1,35,2,2,3,5,1,255000,265000,3,80000,53700.0,15600.0,1000.0,0.0,0.0,200.0,3000.0,1000.0,18000.0,3000.0,2900.0,1000.0,5000.0,3000.0
269,1,35,1,2,4,0,0,0,0,24,5,0,-1936,1,30000,21006.34,7800.0,300.0,0.0,0.0,500.0,300.0,0.0,4896.0,420.0,4360.34,350.0,400.0,1680.0
270,1,31,2,2,2,0,0,0,0,46,5,0,30500,1,36107,20524.0,4680.0,600.0,500.0,0.0,100.0,70.0,2000.0,3900.0,1440.0,2240.0,3074.0,1500.0,420.0
271,1,70,2,2,3,0,0,0,0,31,1,175000,6947000,1,75750,42362.95,2900.0,1000.0,0.0,0.0,0.0,8000.0,400.0,7600.0,2700.0,2800.0,4482.95,12000.0,480.0
272,2,42,2,3,2,0,0,0,0,42,1,30000,30200,1,24800,34420.0,4420.0,1000.0,500.0,0.0,400.0,2000.0,300.0,11900.0,2580.0,5420.0,3600.0,500.0,1800.0
273,2,94,1,1,1,86,2,0,0,46,1,94000,224000,0,57240,29584.89,13160.0,300.0,0.0,0.0,0.0,300.0,500.0,1332.0,2555.79,0.0,7577.1,500.0,3360.0
274,2,70,1,2,1,68,2,0,0,37,1,160000,1709100,4,73370,40960.0,7800.0,600.0,0.0,0.0,600.0,1620.0,200.0,3400.0,1680.0,4920.0,5800.0,12000.0,2340.0
275,4,40,1,2,1,41,2,2,12,37,1,88000,64000,2,208006,83000.0,20800.0,7000.0,0.0,0.0,2000.0,3100.0,1000.0,18516.0,3804.0,12480.0,2260.0,7000.0,5040.0
