household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
145,1,83,2,3,3,0,,0,0,37,5,0,200,0,11864,10454.0,3620.0,60.0,0.0,0.0,,0.0,20.0,3600.0,360.0,1800.0,30.0,400.0,564.0
146,1,95,2,2,3,0,,0,0,16,1,90000,112900,1,15276,12449.04,1196.0,49.0,0.0,0.0,,0.0,0.0,1800.0,2040.0,3329.04,3615.0,0.0,420.0
147,1,52,2,4,2,0,,0,0,34,5,0,-91700,1,100,7370.0,0.0,300.0,0.0,0.0,,0.0,0.0,3000.0,1500.0,1920.0,200.0,150.0,300.0
148,1,78,2,2,3,0,,0,0,4,1,95500,167800,0,25280,17701.0,2750.0,0.0,0.0,0.0,,0.0,130.0,4764.0,5052.0,600.0,2725.0,0.0,1680.0
149,1,23,2,4,2,0,,0,0,34,5,0,12000,2,25600,24654.83,3520.0,700.0,0.0,0.0,,1300.0,500.0,5100.0,1608.0,8126.83,0.0,2000.0,1800.0
150,2,42,1,3,4,0,,0,0,39,8,0,-24600,0,15168,11241.53,5560.0,300.0,0.0,0.0,,225.0,80.0,-4.547473508864641e-13,2639.53,0.0,243.0,250.0,1944.0
151,1,90,2,3,3,0,,0,0,42,1,49000,407000,1,43992,9008.5,1680.0,50.0,0.0,0.0,,20.0,250.0,646.0,2544.0,900.0,1826.5,0.0,1092.0
152,2,69,1,1,1,64,,0,0,12,1,200000,995000,2,33456,42239.0,4860.0,600.0,0.0,0.0,,0.0,0.0,4711.0,2220.0,19900.0,6108.0,3000.0,840.0
153,2,48,2,3,2,0,,0,0,10,5,0,0,0,28768,15752.0,6200.0,0.0,0.0,0.0,,0.0,0.0,6000.0,2268.0,12.0,0.0,0.0,1272.0
154,3,47,1,1,4,48,,0,0,22,1,550000,4496200,3,1127800,88824.0,8840.0,3000.0,2500.0,0.0,,27000.0,2500.0,21600.0,5184.0,4600.0,4100.0,5000.0,4500.0
155,1,48,1,3,2,0,,0,0,4,8,0,1000,1,6000,8460.71,4890.71,1200.0,0.0,0.0,,0.0,500.0,0.0,0.0,1510.0,0.0,0.0,360.0
156,4,35,2,3,2,0,,3,9,39,8,0,-16800,0,2400,5588.51,600.0,500.0,50.0,0.0,,200.0,0.0,0.0,3183.51,360.0,275.0,0.0,420.0
157,2,27,1,1,1,27,,0,0,42,1,70000,98000,2,40000,56260.0,15600.0,1000.0,10000.0,0.0,,0.0,0.0,9600.0,2460.0,11300.0,1500.0,0.0,4800.0
158,2,52,1,1,1,48,,0,0,34,1,110000,133000,2,153000,39170.0,7800.0,1000.0,0.0,0.0,,0.0,500.0,12000.0,3840.0,2400.0,5950.0,4000.0,1680.0
159,2,64,2,3,4,0,,0,0,9,1,78000,95600,1,52756,39716.0,6480.0,500.0,840.0,0.0,,5500.0,200.0,16404.0,3552.0,2400.0,1800.0,0.0,2040.0
160,3,28,1,2,1,24,,1,5,4,5,0,21750,2,39000,34440.0,1900.0,400.0,0.0,2700.0,,200.0,60.0,7800.0,2040.0,16980.0,100.0,700.0,1560.0
161,2,55,1,2,1,54,,0,0,14,1,200000,335000,3,131000,50457.8,6500.0,2500.0,6000.0,0.0,,1500.0,500.0,3250.0,3960.0,19400.0,3447.8,1000.0,2400.0
162,4,34,1,2,1,31,,2,3,42,1,15000,44000,2,128250,85736.0,13000.0,600.0,0.0,7000.0,,6100.0,300.0,15528.0,3600.0,10308.0,21300.0,5000.0,3000.0
163,2,36,1,1,4,44,,0,0,34,5,0,26000,2,69000,24678.58,4000.0,100.0,0.0,0.0,,0.0,150.0,2400.0,5600.0,6396.0,2612.58,300.0,3120.0
164,2,58,1,3,1,58,,0,0,34,1,190000,1250000,3,94000,42580.0,5800.0,1000.0,0.0,0.0,,6000.0,500.0,10200.0,4800.0,6600.0,4500.0,0.0,3180.0
165,4,57,1,3,1,51,,0,0,41,1,28725,25425,4,82407,73074.0,15600.0,1200.0,440.0,0.0,,500.0,1500.0,8580.0,2244.0,29960.0,7450.0,2000.0,3600.0
166,2,58,1,1,1,58,,0,0,23,1,85000,90000,3,80000,20178.0,2440.0,300.0,0.0,0.0,,0.0,0.0,6108.0,4056.0,4284.0,1250.0,600.0,1140.0
167,1,79,2,1,4,0,,0,0,21,5,0,0,0,8328,5264.0,0.0,44.0,0.0,0.0,,0.0,0.0,2100.0,1200.0,240.0,0.0,0.0,1680.0
168,2,62,1,1,1,57,,0,0,32,1,200000,230000,4,91287,62717.96,9100.0,600.0,720.0,0.0,,3500.0,60.0,1794.8899999999994,4536.0,9195.07,18250.0,7282.0,7680.0
169,2,28,2,3,2,0,,1,8,31,5,0,100700,1,33000,48256.73,3200.0,600.0,7000.0,4500.0,,7000.0,300.0,7104.0,120.0,13432.73,40.0,1000.0,3960.0
170,4,35,1,1,1,34,,2,5,21,1,-15000,21800,2,122500,78856.52,9880.0,1500.0,4500.0,6000.0,,9100.0,754.52,12324.0,3624.0,19524.0,4650.0,4000.0,3000.0
171,2,54,1,2,1,52,,0,0,37,1,190000,889000,2,50026,23915.0,6760.0,700.0,0.0,0.0,,1300.0,700.0,3275.0,3960.0,2400.0,2000.0,0.0,2820.0
172,2,66,1,1,1,63,,0,0,32,1,200000,4007000,1,262400,48098.0,10400.0,1200.0,0.0,0.0,,0.0,240.0,3500.0,3180.0,22308.0,5350.0,0.0,1920.0
173,9,37,1,3,2,35,,6,3,4,5,0,0,0,28771,27286.25,11400.0,300.0,0.0,0.0,,0.0,286.25,9600.0,2040.0,1260.0,0.0,0.0,2400.0
174,1,60,2,3,4,0,,0,0,10,1,75000,183500,1,17914,12150.0,2600.0,0.0,0.0,0.0,,0.0,0.0,1200.0,2100.0,1560.0,2250.0,100.0,2340.0
175,1,78,2,3,3,0,,0,0,3,1,68000,626000,1,50200,40722.0,3000.0,200.0,0.0,0.0,,6200.0,300.0,8600.0,4680.0,10256.0,4970.0,500.0,2016.0
176,2,66,1,5,1,65,,0,0,41,1,150000,824000,2,55260,22510.0,6240.0,1200.0,0.0,0.0,,2200.0,0.0,1660.0,3200.0,4160.0,2950.0,0.0,900.0
177,3,22,1,1,2,21,,1,2,34,1,5000,28250,5,6300,29052.0,10140.0,300.0,0.0,0.0,,100.0,0.0,3732.0,1740.0,10500.0,0.0,500.0,2040.0
178,2,82,1,2,1,80,,0,0,32,1,371000,1831000,3,130330,44250.28,8060.0,1000.0,0.0,0.0,,5150.0,500.0,12389.79,2340.0,6002.64,1367.85,6000.0,1440.0
179,2,70,1,1,1,69,,0,0,24,1,140000,710000,2,67710,59646.0,5200.0,480.0,0.0,0.0,,8500.0,500.0,16300.0,2100.0,17160.0,4150.0,3000.0,2256.0
180,2,28,2,2,2,0,,1,3,39,5,0,29085,1,25090,22372.0,2160.0,300.0,150.0,0.0,,120.0,0.0,7800.0,2940.0,7692.0,10.0,600.0,600.0
181,6,34,1,3,5,31,,3,3,37,5,0,208995,1,56352,48232.0,13432.0,1000.0,30.0,0.0,,5000.0,300.0,8100.0,12256.0,5940.0,650.0,300.0,1224.0
182,2,24,1,3,2,0,,1,1,31,5,0,0,0,16500,10512.0,3000.0,720.0,0.0,0.0,,360.0,540.0,4788.0,0.0,480.0,0.0,0.0,624.0
183,3,54,2,1,4,0,,0,0,34,1,40000,28000,2,19300,50156.0,5200.0,0.0,30000.0,0.0,,700.0,0.0,1300.0,2424.0,8232.0,0.0,500.0,1800.0
184,3,44,1,2,1,42,,1,14,19,1,-50000,2000,3,134000,86642.06,18202.0,1200.0,8000.0,0.0,,3300.0,5000.0,24552.0,2760.0,12988.06,5100.0,2000.0,3540.0
185,1,42,1,1,2,0,,0,0,10,8,0,0,0,700,1602.0,1112.0,70.0,0.0,0.0,,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0
186,1,52,1,1,4,0,,0,0,22,1,200000,1608000,2,101300,91622.0,4300.0,2600.0,0.0,0.0,,50000.0,5000.0,1000.0,120.0,21492.0,2510.0,2500.0,2100.0
187,2,76,1,2,1,73,,0,0,36,1,350000,607000,4,36640,27104.88,8280.0,175.0,0.0,0.0,,150.0,90.0,2550.0,2400.0,5083.88,5716.0,500.0,2160.0
188,1,94,1,3,3,0,,0,0,34,1,100000,590000,1,43000,14856.35,2808.0,0.0,0.0,0.0,,800.0,0.0,2100.0,2400.0,2000.0,3248.35,0.0,1500.0
189,1,27,2,2,2,0,,0,0,15,5,0,-8130,1,48000,20901.0,1900.0,500.0,0.0,0.0,,200.0,0.0,6600.0,1500.0,6576.0,625.0,600.0,2400.0
190,1,64,2,1,3,0,,0,0,10,1,15000,17844,1,9840,18720.0,120.0,40.0,0.0,0.0,,100.0,0.0,300.0,1740.0,5160.0,8500.0,0.0,2760.0
191,2,22,2,3,2,0,,0,0,46,5,0,393607,1,52798,21951.0,2860.0,1000.0,0.0,0.0,,600.0,100.0,9600.0,1800.0,4116.0,955.0,200.0,720.0
192,5,28,2,1,5,0,,4,2,4,5,0,0,0,9488,9034.0,840.0,3000.0,0.0,600.0,,250.0,800.0,504.0,1200.0,360.0,0.0,1000.0,480.0
193,1,73,2,3,4,0,,0,0,6,5,0,29400,1,16814,11236.5,2960.0,100.0,0.0,0.0,,650.0,10.0,2400.0,1800.0,1500.0,1276.5,300.0,240.0
194,3,39,1,2,1,38,,1,9,37,1,15000,26800,2,90000,53348.0,7000.0,500.0,0.0,2000.0,,600.0,1500.0,21160.0,4464.0,9480.0,2100.0,500.0,4044.0
195,2,58,1,2,1,52,,0,0,37,1,118000,162000,2,63000,37061.0,9360.0,500.0,0.0,0.0,,6500.0,0.0,13203.0,4140.0,1668.0,250.0,0.0,1440.0
196,1,26,1,3,2,0,,0,0,13,5,0,-60500,1,27435,23564.72,7800.0,0.0,0.0,0.0,,100.0,0.0,7800.0,3240.0,3180.0,1444.72,0.0,0.0
197,1,25,2,1,2,0,,0,0,42,8,0,4000,1,0,15698.0,4160.0,1500.0,0.0,0.0,,5800.0,0.0,0.0,0.0,4188.0,50.0,0.0,0.0
198,2,27,2,3,2,0,,1,8,34,5,0,-27462,1,13688,55336.0,1040.0,2000.0,15000.0,0.0,,200.0,0.0,6000.0,1800.0,26776.0,0.0,0.0,2520.0
199,3,29,1,1,1,30,,1,1,34,1,32000,300000,3,85400,26230.0,6400.0,2000.0,1300.0,0.0,,1000.0,2000.0,4750.0,2820.0,2160.0,1000.0,400.0,2400.0
200,2,40,1,2,1,26,,0,0,9,5,0,49000,3,61000,53535.0,2080.0,400.0,0.0,0.0,,170.0,100.0,11400.0,2160.0,33160.0,65.0,1000.0,3000.0
201,3,60,1,3,1,50,,0,0,42,1,83000,173000,0,106200,39394.0,9230.0,200.0,100.0,0.0,,800.0,250.0,12400.0,5364.0,0.0,3950.0,3500.0,3600.0
202,1,67,1,2,4,0,,0,0,23,5,0,2000,1,14760,29452.0,2400.0,0.0,0.0,0.0,,1000.0,0.0,6900.0,1200.0,14052.0,1500.0,0.0,2400.0
203,1,62,2,3,3,0,,0,0,21,5,0,7000,1,18864,7102.14,720.0,406.29,0.0,0.0,,0.0,286.25,1828.56,0.0,3147.71,169.71,303.62,240.0
204,4,39,1,2,1,31,,2,11,37,5,0,2525,2,16386,25422.0,5520.0,500.0,40.0,0.0,,400.0,100.0,3252.0,0.0,11280.0,120.0,130.0,4080.0
205,4,33,1,2,1,31,,2,1,22,1,-23000,9600,2,72119,51101.77,3800.0,600.0,0.0,5500.0,,1500.0,100.0,14352.68,2502.0,10083.09,9400.0,600.0,2664.0
206,1,25,2,3,2,0,,0,0,22,5,0,2000,1,2686,4408.0,0.0,300.0,0.0,0.0,,0.0,300.0,684.0,0.0,1288.0,36.0,0.0,1800.0
207,5,35,1,2,1,29,,3,1,46,1,35000,150000,2,62150,57840.0,7280.0,2000.0,3000.0,0.0,,2500.0,1500.0,14220.0,1500.0,8900.0,12500.0,3000.0,1440.0
208,4,25,1,2,1,25,,2,1,21,1,-2000,-9600,2,82000,33975.0,8400.0,1200.0,0.0,0.0,,300.0,200.0,3660.0,2700.0,9540.0,3395.0,2000.0,2580.0
209,1,30,1,3,4,0,,0,0,34,5,0,40000,1,112000,29970.0,5980.0,1000.0,0.0,0.0,,2000.0,250.0,7200.0,2280.0,3700.0,4000.0,2000.0,1560.0
210,2,76,1,2,1,76,,0,0,46,1,111900,122300,1,42308,24434.0,5064.0,1200.0,0.0,0.0,,1500.0,500.0,8200.0,1248.0,2007.0,2115.0,728.0,1872.0
211,5,38,1,2,1,33,,3,9,4,5,0,-98,2,60000,33057.0,7800.0,2400.0,0.0,0.0,,20.0,900.0,6000.0,4536.0,10488.0,601.0,300.0,12.0
212,3,33,1,2,1,34,,1,1,32,1,38000,234500,2,109000,125262.0,10400.0,2000.0,0.0,4800.0,,2000.0,1200.0,15572.0,2280.0,79560.0,4050.0,1000.0,2400.0
213,3,49,2,1,4,0,,2,14,21,1,0,20540,2,74966,40404.0,9880.0,1200.0,0.0,0.0,,100.0,500.0,9096.0,2920.0,12028.0,300.0,1500.0,2880.0
214,3,34,1,1,1,29,,1,3,24,1,9000,33600,3,67510,38413.5,5200.0,1000.0,0.0,2400.0,,2000.0,500.0,9732.0,3060.0,8764.0,3037.5,800.0,1920.0
215,2,54,2,1,4,0,,1,17,31,1,21000,61500,3,46203,42188.58,15080.0,1000.0,0.0,0.0,,3500.0,250.0,6756.0,6300.0,5642.58,660.0,0.0,3000.0
216,2,26,2,4,2,0,,1,1,42,5,0,0,0,3200,1973.81,156.0,0.0,0.0,481.81,,400.0,0.0,300.0,0.0,0.0,0.0,0.0,636.0
217,1,72,1,3,4,0,,0,0,21,5,0,5100,1,19206,11298.0,2340.0,150.0,0.0,0.0,,298.0,25.0,4956.0,0.0,1080.0,2287.0,150.0,12.0
218,2,59,1,4,1,57,,0,0,41,1,130000,136300,2,40416,17442.0,4420.0,500.0,0.0,0.0,,0.0,0.0,1722.0,4920.0,2880.0,600.0,0.0,2400.0
219,2,55,1,1,1,52,,0,0,4,1,82000,82000,2,71000,29768.0,7020.0,1800.0,0.0,0.0,,0.0,0.0,7776.0,3372.0,3660.0,2900.0,0.0,3240.0
220,2,62,1,2,1,61,,0,0,22,1,90000,118000,2,93900,32168.31,6000.0,1000.0,0.0,0.0,,0.0,600.0,8648.0,3287.81,6482.0,750.5,3000.0,2400.0
221,2,53,1,1,2,0,,1,15,4,5,0,3000,1,15440,25152.0,10400.0,400.0,0.0,0.0,,250.0,350.0,3672.0,900.0,6660.0,0.0,600.0,1920.0
222,2,25,1,3,2,21,,0,0,2,1,4500,49500,2,29400,13526.0,3480.0,300.0,0.0,0.0,,0.0,80.0,0.0,0.0,6276.0,850.0,500.0,2040.0
223,3,44,2,1,5,0,,2,11,9,1,-13000,-12800,1,10516,19750.0,2600.0,200.0,0.0,0.0,,0.0,0.0,6720.0,3300.0,5430.0,0.0,0.0,1500.0
224,2,66,1,2,1,62,,0,0,2,1,-2000,43000,2,67215,58420.5,10400.0,1000.0,0.0,0.0,,3400.0,400.0,8280.0,2040.0,18400.0,4500.5,7000.0,3000.0
225,2,61,1,2,1,65,,0,0,3,1,165000,1443000,2,226800,70074.0,7800.0,4000.0,0.0,0.0,,0.0,500.0,25524.0,3300.0,3400.0,14750.0,6000.0,4800.0
226,4,36,1,4,1,36,,2,1,4,5,0,-1500,1,15138,22378.0,2400.0,400.0,3000.0,0.0,,0.0,0.0,2124.0,1020.0,9684.0,550.0,800.0,2400.0
227,1,32,1,3,2,0,,0,0,21,5,0,-10700,1,42000,22861.76,4680.0,800.0,0.0,0.0,,2600.0,500.0,4500.0,1227.76,7344.0,250.0,0.0,960.0
228,2,59,1,3,1,54,,0,0,41,1,22000,177500,2,29549,20658.0,4680.0,300.0,400.0,0.0,,800.0,0.0,4877.0,1776.0,2856.0,3025.0,0.0,1944.0
229,1,49,1,3,4,0,,0,0,35,5,0,0,0,14000,9789.5,2160.0,125.0,0.0,0.0,,2000.0,500.0,1500.0,1644.0,180.0,0.5,0.0,1680.0
230,1,92,2,2,3,0,,0,0,14,1,147000,456000,1,21688,23727.0,2080.0,0.0,0.0,0.0,,10023.0,0.0,2460.0,1810.0,6144.0,240.0,250.0,720.0
231,4,24,2,3,2,0,,3,1,23,5,0,-2500,1,10950,16728.0,1560.0,1000.0,600.0,4420.0,,1000.0,400.0,228.0,1200.0,5600.0,0.0,0.0,720.0
232,2,84,1,2,1,79,,0,0,34,1,100000,456500,2,38000,32520.35,11700.0,1500.0,0.0,0.0,,400.0,500.0,3025.0,2832.0,3000.0,3363.35,5000.0,1200.0
233,2,50,1,3,1,59,,0,0,3,5,0,10150,3,23646,25580.44,2340.0,100.0,0.0,0.0,,0.0,0.0,7200.0,1680.0,12415.44,645.0,0.0,1200.0
234,2,63,1,2,1,57,,0,0,11,1,150000,765000,5,52715,35425.75,5800.0,500.0,0.0,0.0,,1400.0,300.0,10080.0,2160.0,7005.75,5500.0,1000.0,1680.0
235,2,74,1,1,1,70,,0,0,31,1,350000,373000,2,22232,28910.0,7280.0,500.0,0.0,0.0,,0.0,400.0,2400.0,2400.0,13980.0,750.0,0.0,1200.0
236,2,82,1,2,1,83,,0,0,20,1,350000,894000,2,78500,33650.0,7280.0,500.0,0.0,0.0,,400.0,300.0,3050.0,1320.0,1840.0,12800.0,4000.0,2160.0
237,2,60,1,2,1,57,,0,0,46,1,650000,1655000,2,134000,42450.0,9000.0,2000.0,0.0,0.0,,0.0,2000.0,6700.0,2300.0,5300.0,4750.0,8000.0,2400.0
238,2,43,1,2,1,30,,0,0,14,1,30000,40000,3,52000,18510.0,4160.0,400.0,0.0,0.0,,400.0,500.0,2100.0,2280.0,4080.0,1750.0,200.0,2640.0
239,1,74,1,3,3,0,,0,0,4,5,0,400,0,13872,9036.0,4200.0,300.0,0.0,0.0,,200.0,50.0,2712.0,180.0,60.0,554.0,600.0,180.0
240,1,57,1,3,4,0,,0,0,20,1,300000,322600,1,40000,15828.0,2600.0,150.0,0.0,0.0,,150.0,0.0,2500.0,1978.0,1600.0,5650.0,0.0,1200.0
241,2,58,1,2,1,56,,0,0,31,1,6000,15100,2,107966,46886.0,9100.0,550.0,30.0,0.0,,290.0,400.0,4080.0,3948.0,16020.0,8600.0,1000.0,2868.0
242,1,79,2,2,3,0,,0,0,4,1,805000,2516700,2,56447,28176.5,6948.0,1152.0,0.0,0.0,,7220.0,828.0,3178.0,3504.0,1550.0,2116.5,0.0,1680.0
243,1,48,2,2,4,0,,0,0,21,1,40000,28000,1,39359,41770.0,7800.0,1200.0,0.0,0.0,,2000.0,200.0,1590.0,2520.0,19490.0,650.0,2000.0,4320.0
244,2,56,1,2,1,52,,0,0,5,1,500000,2675000,3,85500,84080.0,4200.0,500.0,40000.0,0.0,,4500.0,2800.0,7000.0,2280.0,2600.0,11000.0,8000.0,1200.0
245,3,31,1,3,1,32,,1,5,16,5,0,25000,1,35903,36433.21,5460.0,500.0,0.0,0.0,,300.0,100.0,7380.0,1440.0,14791.21,4062.0,0.0,2400.0
246,2,55,2,2,4,0,,0,0,23,5,0,5000,1,24849,20210.0,600.0,500.0,0.0,0.0,,0.0,0.0,3600.0,3360.0,9400.0,1550.0,0.0,1200.0
247,1,35,1,2,2,0,,0,0,21,5,0,2280,1,37000,27444.85,3360.0,2000.0,0.0,0.0,,400.0,5000.0,10800.0,1364.85,2280.0,0.0,800.0,1440.0
248,1,78,1,2,4,0,,0,0,4,1,850000,3063000,1,159619,37585.0,3640.0,500.0,0.0,0.0,,5300.0,200.0,2615.0,2100.0,19280.0,1550.0,0.0,2400.0
249,4,37,1,2,1,37,,2,1,10,1,56366,76966,2,135250,78824.0,8320.0,2400.0,0.0,0.0,,1000.0,600.0,28548.0,5952.0,15084.0,10800.0,3000.0,3120.0
250,1,33,1,2,2,0,,0,0,22,5,0,13500,2,47000,35450.0,7800.0,400.0,0.0,0.0,,500.0,100.0,12000.0,3300.0,7480.0,450.0,1500.0,1920.0
251,5,42,1,1,1,41,,3,3,31,1,200000,480000,2,110200,71655.0,9000.0,1500.0,225.0,3000.0,,8000.0,500.0,30000.0,3120.0,9600.0,150.0,5000.0,1560.0
252,2,25,1,2,1,24,,0,0,22,1,80000,154000,2,71210,36112.0,5200.0,150.0,6000.0,0.0,,4000.0,200.0,13200.0,1320.0,4072.0,550.0,700.0,720.0
253,2,60,1,3,1,72,,0,0,5,1,100000,280000,2,43024,54888.0,5250.0,500.0,0.0,0.0,,16600.0,0.0,14712.0,2880.0,1298.0,11800.0,0.0,1848.0
254,1,59,2,3,3,0,,0,0,37,5,0,0,0,5000,7944.0,1280.0,100.0,0.0,0.0,,0.0,0.0,2400.0,2400.0,1044.0,0.0,0.0,720.0
255,3,55,1,4,4,53,,0,0,42,5,0,-6400,1,79200,38670.0,13000.0,400.0,0.0,0.0,,0.0,0.0,10800.0,3840.0,4080.0,550.0,0.0,6000.0
256,3,26,2,4,2,0,,2,7,4,5,0,7000,1,34000,20085.0,3800.0,1000.0,0.0,0.0,,50.0,1000.0,8700.0,960.0,1800.0,975.0,0.0,1800.0
257,1,66,1,3,4,0,,0,0,37,1,160000,420000,2,41930,19403.0,6240.0,0.0,0.0,0.0,,0.0,0.0,3660.0,1320.0,5676.0,1175.0,0.0,1332.0
258,2,52,2,3,5,0,,1,15,1,1,20000,26000,1,22248,13606.5,520.0,150.0,0.0,0.0,,6000.0,150.0,534.0,2280.0,1800.0,372.5,0.0,1800.0
259,3,50,1,2,1,36,,0,0,21,1,-22000,-10000,3,69776,42287.68,8160.0,89.56,0.0,0.0,,211.06,85.1,12000.000000000002,4056.0,14988.0,37.96,500.0,2160.0
260,3,49,2,2,1,0,,0,0,29,5,0,-7800,3,107322,67250.0,14300.0,15000.0,1000.0,0.0,,1500.0,500.0,10200.0,0.0,15700.0,6250.0,1000.0,1800.0
261,3,51,2,3,4,0,,1,13,34,8,0,-39931,0,8599,15014.0,4840.0,500.0,710.0,0.0,,500.0,500.0,0.0,1320.0,4200.0,150.0,350.0,1944.0
262,3,51,1,3,4,0,,0,0,11,1,-35000,-16000,2,43100,43148.0,9100.0,1000.0,500.0,0.0,,0.0,500.0,12948.0,2100.0,4800.0,8300.0,0.0,3900.0
263,4,37,1,2,1,36,,2,3,21,1,180000,243000,2,156000,67240.0,9620.0,1500.0,0.0,6000.0,,1500.0,600.0,26950.0,5640.0,9280.0,350.0,4000.0,1800.0
264,1,64,1,3,2,0,,0,0,34,1,80000,121880,1,31316,27099.0,6760.0,400.0,0.0,0.0,,480.0,90.0,3011.0,4840.0,9049.0,2013.0,0.0,456.0
265,4,27,2,3,5,0,,3,3,4,5,0,-648,0,18900,22846.0,5200.0,500.0,0.0,3000.0,,2000.0,0.0,6000.0,1801.0,1920.0,25.0,0.0,2400.0
266,2,64,1,2,1,63,,0,0,39,5,0,1800,1,20760,21510.5,1924.0,550.0,0.0,0.0,,0.0,150.0,6600.0,4440.0,1536.0,3250.5,0.0,3060.0
267,4,53,1,2,1,45,,1,16,14,1,60000,69000,3,86214,38238.75,4500.0,1000.0,0.0,0.0,,200.0,200.0,1456.0,2400.0,16920.0,7950.0,800.0,2812.75
268,4,35,2,3,4,0,,3,4,32,1,10000,6800,1,41325,32177.21,600.0,740.0,1498.77,4800.0,,750.0,600.0,14784.0,1992.0,2962.44,90.0,0.0,3360.0
269,3,49,1,1,1,55,,0,0,34,1,78000,478000,2,177302,93548.5,7600.0,3000.0,1000.0,0.0,,8000.0,500.0,32400.0,4800.0,27048.0,0.5,5000.0,4200.0
270,2,76,1,3,1,62,,0,0,9,1,0,3080,1,38891,20603.88,2720.0,100.0,0.0,0.0,,0.0,0.0,7800.0,960.0,7483.88,1228.0,0.0,312.0
271,2,63,1,2,1,58,,0,0,39,5,0,98000,2,39448,34645.75,4500.0,1000.0,0.0,0.0,,500.0,0.0,4800.0,4020.0,15725.75,1100.0,0.0,3000.0
272,3,47,1,1,1,54,,1,15,23,1,113000,121000,3,42000,33832.0,7100.0,1000.0,500.0,0.0,,2300.0,500.0,9512.0,3420.0,4400.0,2100.0,0.0,3000.0
273,1,50,1,4,2,0,,0,0,34,8,0,800,1,16800,6350.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3600.0,1550.0,0.0,1200.0
274,4,34,1,2,1,35,,2,6,37,1,43100,-8900,2,138900,80068.0,15600.0,10000.0,0.0,0.0,,2150.0,1000.0,20604.0,2928.0,13656.0,2250.0,9000.0,2880.0
275,2,85,1,2,1,85,,0,0,36,1,160000,2647434,2,172466,12112.0,1920.0,100.0,0.0,0.0,,0.0,0.0,2989.0,1688.0,900.0,3043.0,800.0,672.0
276,2,55,1,1,1,55,,0,0,46,1,1500000,42500000,3,475640,61038.72,9100.0,750.0,0.0,0.0,,1000.0,1000.0,19646.0,4200.0,3138.72,10440.0,10000.0,1764.0
277,1,53,2,3,3,0,,0,0,21,5,0,0,0,26460,21974.5,5200.0,600.0,0.0,0.0,,2500.0,50.0,6000.0,6420.0,360.0,244.5,0.0,600.0
278,2,25,1,2,2,26,,0,0,4,5,0,6800,2,44500,51835.0,15600.0,200.0,0.0,0.0,,0.0,200.0,7800.0,480.0,24860.0,475.0,300.0,1920.0
279,2,65,1,3,1,62,,0,0,42,1,8000,292000,2,134500,61782.0,9880.0,2000.0,0.0,0.0,,550.0,400.0,11412.0,1560.0,10920.0,22850.0,50.0,2160.0
280,1,51,2,1,4,0,,0,0,4,8,0,0,0,0,2080.0,2080.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,4,39,1,2,1,38,,2,11,4,1,-70000,-76000,3,74500,41640.5,10200.0,300.0,0.0,0.0,,250.0,300.0,17820.0,2100.0,6700.0,350.5,500.0,3120.0
282,1,84,1,3,3,0,,0,0,21,1,-5000,1340051,1,84200,24429.5,9880.0,500.0,0.0,0.0,,0.0,250.0,7267.0,2820.0,2100.0,340.5,0.0,1272.0
283,1,79,2,3,4,0,,0,0,34,5,0,201760,0,10608,38537.42,1140.0,200.0,0.0,0.0,,0.0,0.0,31200.0,0.0,0.0,5377.42,500.0,120.0
284,4,33,1,2,1,27,,2,3,21,1,55000,57900,2,78000,30760.0,9360.0,1000.0,0.0,5000.0,,2000.0,500.0,3200.0,2280.0,3180.0,240.0,1000.0,3000.0
285,2,28,2,4,2,0,,1,2,10,8,0,2629,1,15740,11629.0,3740.0,1000.0,0.0,62.0,,400.0,300.0,0.0,0.0,3240.0,15.0,1600.0,1272.0
286,2,72,1,2,1,71,,0,0,42,1,145000,132000,2,91400,51544.0,6500.0,0.0,0.0,0.0,,1850.0,520.0,3150.0,3900.0,19024.0,6800.0,8000.0,1800.0
287,1,25,1,3,2,0,,0,0,46,5,0,216598,1,77742,24011.0,5200.0,500.0,0.0,0.0,,0.0,2000.0,8760.0,600.0,2616.0,435.0,1500.0,2400.0
288,3,57,1,1,1,55,,1,17,42,1,43000,96000,2,116000,41574.0,4680.0,1000.0,0.0,0.0,,0.0,200.0,10104.0,8100.0,8490.0,3000.0,3000.0,3000.0
289,1,83,2,8,3,0,,0,0,21,1,72450,80350,0,29910,15471.0,4680.0,2000.0,0.0,0.0,,0.0,100.0,1477.0,3060.0,0.0,3158.0,0.0,996.0
290,4,41,1,1,1,43,,1,14,37,1,30000,-42000,3,131800,75845.5,15600.0,2000.0,0.0,0.0,,1200.0,120.0,14400.0,12080.0,25200.0,645.5,1000.0,3600.0
