household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
138,1,80,2,3,4,0,0,0,0,31,5,0,12500,1,2217,21910.0,5980.0,200.0,0.0,0.0,0.0,0.0,100.0,9600.0,900.0,3930.0,1200.0,0.0,0.0
139,4,66,2,1,3,0,0,2,15,34,5,0,10000,1,63200,63608.0,7000.0,100.0,100.0,0.0,100.0,0.0,0.0,24000.0,1908.0,25000.0,2000.0,1000.0,2400.0
140,4,39,1,1,1,36,2,2,10,51,5,0,88000,2,115200,93820.0,12700.0,3500.0,8000.0,0.0,500.0,2000.0,1200.0,40800.0,0.0,15920.0,2400.0,2000.0,4800.0
141,2,71,1,1,1,70,2,0,0,17,1,175000,450000,2,43000,33320.0,6500.0,1000.0,0.0,0.0,500.0,0.0,0.0,2300.0,3660.0,9660.0,4900.0,0.0,4800.0
142,3,43,1,4,2,37,2,1,8,31,5,0,0,0,29800,6844.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,3364.29,120.0,0.0,0.0,960.0
143,1,28,1,3,2,0,0,0,0,51,5,0,24000,0,36018,25003.0,7280.0,0.0,0.0,0.0,400.0,100.0,1000.0,13200.0,660.0,60.0,483.0,1100.0,720.0
144,3,24,1,2,2,22,2,1,2,13,5,0,4000,1,30000,16952.0,2600.0,200.0,0.0,0.0,0.0,500.0,300.0,6000.0,3600.0,3152.0,0.0,0.0,600.0
145,2,96,1,1,1,88,2,0,0,46,1,126000,236000,0,22020,13453.13,2520.0,25.0,0.0,0.0,0.0,800.0,25.0,1535.0,2760.0,72.0,3484.13,0.0,2232.0
146,3,72,2,3,5,0,0,1,2,32,5,0,65000,1,1840,15782.17,2240.0,968.91,0.0,0.0,146.0,2400.0,0.0,2580.0,1176.0,4475.26,44.0,0.0,1752.0
147,3,24,1,2,2,24,2,1,1,39,5,0,10000,1,49871,28837.38,2600.0,0.0,900.0,0.0,89.0,0.0,0.0,15000.0,2730.29,4807.92,310.17,0.0,2400.0
148,2,71,1,2,1,74,2,0,0,36,1,291000,752000,2,67618,35229.0,4160.0,600.0,0.0,0.0,595.0,600.0,300.0,13058.0,2532.0,2028.0,3200.0,5000.0,3156.0
149,2,57,1,2,1,49,2,0,0,46,1,4000,28700,2,72300,32224.0,8280.0,350.0,0.0,0.0,100.0,3200.0,1200.0,0.0,600.0,7520.0,5334.0,3600.0,2040.0
150,2,36,2,2,1,40,2,0,0,20,1,138978,187978,2,108996,67038.0,10920.0,1200.0,0.0,0.0,0.0,3800.0,3000.0,19700.0,2760.0,15804.0,3934.0,4000.0,1920.0
151,1,27,2,3,2,0,0,0,0,41,8,0,0,0,8250,18458.26,2600.0,100.0,0.0,0.0,120.0,40.0,0.0,8438.26,0.0,600.0,5000.0,0.0,1560.0
152,2,37,2,2,2,38,2,0,0,12,1,90000,143500,2,93310,40221.57,10920.0,500.0,0.0,0.0,250.0,1000.0,500.0,12000.0,2551.57,3780.0,5800.0,700.0,2220.0
153,4,24,1,1,2,31,2,2,4,13,5,0,20000,3,30500,34020.0,4800.0,0.0,0.0,0.0,250.0,0.0,100.0,9900.0,4800.0,12800.0,50.0,0.0,1320.0
154,2,28,2,3,2,0,0,0,0,34,5,0,-36000,2,54000,31540.0,8320.0,400.0,0.0,0.0,150.0,200.0,200.0,11700.0,480.0,5900.0,290.0,1500.0,2400.0
155,2,72,1,3,1,70,2,0,0,32,1,325000,336000,1,45932,34331.0,13520.0,800.0,0.0,0.0,125.0,1900.0,0.0,2410.0,1920.0,7920.0,3036.0,0.0,2700.0
156,2,70,1,1,1,67,2,0,0,21,1,230000,440000,2,12700,54684.0,14560.0,780.0,0.0,0.0,0.0,10875.0,500.0,4178.0,2916.0,6050.0,4825.0,4000.0,6000.0
157,2,78,1,2,1,75,2,0,0,24,1,160000,689000,1,53950,33040.0,11180.0,300.0,0.0,0.0,0.0,500.0,300.0,3468.0,3456.0,3480.0,4900.0,2000.0,3456.0
158,2,73,1,2,1,71,2,0,0,24,1,207579,549579,2,90194,57552.0,15600.0,500.0,0.0,0.0,0.0,700.0,10400.0,12636.0,3720.0,3084.0,500.0,5000.0,5412.0
159,1,26,1,2,2,0,0,0,0,30,8,0,-22000,0,2100,8521.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8521.85,0.0,0.0,0.0,0.0,0.0
160,1,58,1,4,2,0,0,0,0,34,1,250000,392500,5,11854,33890.0,5200.0,300.0,0.0,0.0,1000.0,1500.0,500.0,4600.0,2640.0,8750.0,0.0,7000.0,2400.0
161,1,61,1,2,4,0,0,0,0,42,5,0,160000,1,42220,42298.0,10400.0,3000.0,750.0,0.0,700.0,3000.0,200.0,13608.0,2880.0,2744.0,1860.0,1500.0,1656.0
162,2,35,1,4,1,35,2,0,0,34,5,0,25000,2,35300,30612.0,3000.0,0.0,0.0,0.0,500.0,0.0,100.0,6744.0,1584.0,14584.0,500.0,0.0,3600.0
163,1,65,1,2,4,0,0,0,0,32,5,0,1500,2,21600,17764.0,1440.0,0.0,0.0,0.0,0.0,50.0,0.0,6000.0,6444.0,3000.0,50.0,0.0,780.0
164,1,81,2,2,2,0,0,0,0,42,1,339000,343000,1,38112,38975.0,6760.0,0.0,0.0,0.0,0.0,0.0,0.0,12595.0,7692.0,7272.0,1620.0,0.0,3036.0
165,3,53,1,3,1,52,2,1,16,34,1,117000,147800,2,120028,79156.7,18200.0,2500.0,18000.0,0.0,2500.0,6000.0,1500.0,12120.0,2100.0,5980.0,6976.7,1000.0,2280.0
166,3,52,2,2,4,0,0,1,11,10,1,51318,62318,2,68000,50320.0,9880.0,800.0,0.0,0.0,200.0,1400.0,400.0,12960.0,3900.0,8980.0,9100.0,300.0,2400.0
167,1,25,1,2,2,0,0,0,0,4,5,0,245000,1,289100,73656.0,13000.0,3000.0,0.0,0.0,0.0,1050.0,3000.0,25596.0,2100.0,11080.0,2550.0,10000.0,2280.0
168,1,35,1,2,2,0,0,0,0,34,5,0,-4000,1,62000,37808.0,8060.0,3000.0,0.0,0.0,400.0,3000.0,1000.0,8040.0,1104.0,6500.0,784.0,4000.0,1920.0
169,4,28,1,2,1,26,2,2,2,42,1,150000,193000,2,62607,29850.0,13520.0,1000.0,0.0,0.0,0.0,0.0,500.0,3000.0,2880.0,5100.0,250.0,0.0,3600.0
170,6,44,1,1,1,34,2,4,7,19,5,0,14062,1,31792,38170.0,1560.0,700.0,230.0,0.0,700.0,500.0,200.0,15540.0,912.0,11528.0,0.0,300.0,6000.0
171,2,63,1,2,1,57,2,0,0,27,1,220000,486000,4,209644,91290.0,13260.0,3600.0,7000.0,0.0,800.0,3300.0,1000.0,28800.0,2220.0,15160.0,5350.0,6000.0,4800.0
172,1,59,1,2,4,0,0,0,0,31,5,0,50000,0,76610,34600.0,10400.0,500.0,0.0,0.0,800.0,500.0,0.0,14400.0,120.0,0.0,2640.0,2000.0,3240.0
173,1,81,1,2,3,0,0,0,0,3,5,0,861000,1,36579,16540.0,5200.0,200.0,0.0,0.0,0.0,0.0,60.0,7200.0,1260.0,1540.0,300.0,0.0,780.0
174,4,28,1,2,1,42,2,2,12,14,1,188000,222500,2,67500,46636.0,8320.0,1000.0,800.0,0.0,1000.0,0.0,200.0,10800.0,3900.0,9416.0,6700.0,300.0,4200.0
175,4,45,1,1,1,43,2,1,14,4,1,250000,265000,4,202010,109300.0,28600.0,2000.0,1000.0,0.0,2000.0,2000.0,1000.0,30500.0,3300.0,27900.0,3000.0,2000.0,6000.0
176,2,72,1,1,4,70,2,0,0,9,1,250000,280000,2,41402,47582.69,10920.0,500.0,0.0,0.0,2000.0,300.0,0.0,3042.6900000000005,2520.0,16800.0,3900.0,4000.0,3600.0
177,5,51,1,2,1,52,2,1,17,34,1,43000,41000,4,141000,91318.0,26000.0,4000.0,10000.0,0.0,5000.0,5000.0,1000.0,4398.0,2280.0,22840.0,5600.0,1000.0,4200.0
178,2,77,1,2,1,75,2,0,0,14,1,200000,3315000,3,85552,29720.85,6760.0,600.0,0.0,0.0,0.0,1700.0,200.0,3202.8500000000004,2340.0,6300.0,6658.0,1000.0,960.0
179,2,56,1,2,1,53,2,0,0,19,1,200000,470000,2,185200,122860.0,13000.0,2000.0,50000.0,0.0,0.0,1500.0,200.0,3600.0,2760.0,34000.0,7200.0,5000.0,3600.0
180,3,50,1,2,1,42,2,1,7,4,5,0,-26325,1,80300,39699.0,3384.0,175.0,0.0,0.0,0.0,70.0,0.0,17400.0,3600.0,8016.0,2754.0,1300.0,3000.0
181,1,84,2,3,4,0,0,0,0,19,5,0,3000,0,15145,14505.0,2080.0,100.0,0.0,0.0,200.0,700.0,30.0,7560.0,600.0,240.0,1075.0,300.0,1620.0
182,4,37,1,1,1,41,2,2,1,31,1,146000,661000,2,419500,142192.0,2700.0,1000.0,0.0,20000.0,300.0,55000.0,700.0,31200.0,5172.0,18520.0,4000.0,0.0,3600.0
183,4,36,1,1,2,29,2,2,11,13,5,0,6000,2,52000,41294.0,15600.0,2000.0,800.0,0.0,210.0,1400.0,300.0,7200.0,3120.0,7144.0,1520.0,800.0,1200.0
184,1,61,2,3,4,0,0,0,0,31,5,0,93200,1,38025,26476.0,2080.0,250.0,0.0,0.0,0.0,100.0,0.0,10800.0,540.0,8922.0,144.0,2500.0,1140.0
185,2,95,1,4,1,83,2,0,0,25,5,0,795000,0,43910,64046.69,480.0,25.0,0.0,0.0,0.0,0.0,500.0,60000.0,0.0,0.0,2621.69,0.0,420.0
186,1,82,2,3,3,0,0,0,0,45,1,76000,93000,2,28000,14136.03,3380.0,150.0,0.0,0.0,0.0,200.0,0.0,1217.0799999999995,2262.11,1820.0,2706.84,0.0,2400.0
187,2,30,1,2,2,29,2,0,0,42,5,0,40000,2,90000,49080.0,13000.0,1000.0,0.0,0.0,2000.0,1000.0,2000.0,19200.0,2640.0,3840.0,3500.0,0.0,900.0
188,4,44,1,3,1,41,2,1,6,45,5,0,49000,4,140700,99439.0,12480.0,10000.0,700.0,10000.0,400.0,8800.0,2000.0,17076.0,7800.0,14008.0,3775.0,4000.0,8400.0
189,4,39,1,1,1,47,2,2,11,10,1,93000,-57000,1,252510,104020.0,10400.0,1000.0,0.0,0.0,1700.0,15000.0,2400.0,23600.0,2700.0,17740.0,9680.0,15000.0,4800.0
190,3,45,1,2,1,47,2,1,15,21,1,90000,2820000,2,150600,44650.0,7800.0,1500.0,0.0,0.0,300.0,1250.0,500.0,10800.0,3000.0,3900.0,8500.0,5000.0,2100.0
191,1,39,1,3,2,0,0,0,0,10,5,0,0,0,28000,23250.0,5200.0,1200.0,0.0,0.0,300.0,150.0,200.0,8400.0,3240.0,3360.0,0.0,0.0,1200.0
192,2,63,1,2,1,70,2,0,0,19,1,480000,2290000,2,386900,92390.0,15600.0,5000.0,0.0,0.0,750.0,4000.0,1000.0,36000.0,2640.0,7800.0,8000.0,5000.0,6600.0
193,2,60,1,1,1,59,2,0,0,14,1,50000,120000,4,48829,36600.0,10400.0,500.0,0.0,0.0,0.0,500.0,0.0,1100.0,5220.0,11720.0,6920.0,0.0,240.0
194,1,55,1,3,2,0,0,0,0,37,1,50000,49000,0,5640,4505.0,720.0,220.0,0.0,0.0,0.0,1060.0,100.0,0.0,600.0,1200.0,5.0,0.0,600.0
195,1,73,1,2,4,0,0,0,0,4,1,590000,1335000,1,50500,24883.43,6240.0,300.0,0.0,0.0,0.0,0.0,500.0,8200.0,3120.0,1000.0,2123.43,1000.0,2400.0
196,3,56,1,2,1,54,2,1,7,39,5,0,12000,2,56296,19555.72,3020.0,300.0,0.0,0.0,0.0,350.0,200.0,4800.0,1440.0,4652.0,3545.72,0.0,1248.0
197,3,36,1,1,2,35,2,1,15,21,1,400,86400,3,68050,33526.41,20800.0,0.0,2000.0,0.0,800.0,0.0,500.0,6.4099999999998545,1620.0,3440.0,2200.0,0.0,2160.0
198,2,68,1,2,4,52,2,0,0,20,1,1045000,1108000,2,365100,116760.0,20800.0,5000.0,0.0,0.0,0.0,3500.0,8000.0,34200.0,6000.0,12260.0,4600.0,20000.0,2400.0
199,2,58,2,2,2,0,0,0,0,31,5,0,-4000,0,9000,3163.29,240.0,150.0,0.0,0.0,0.0,0.0,0.0,2688.0,0.0,85.29,0.0,0.0,0.0
200,1,63,2,1,2,0,0,0,0,42,1,90000,33900,1,60005,32076.0,2600.0,1000.0,0.0,0.0,0.0,1500.0,100.0,7392.0,2544.0,6944.0,5296.0,500.0,4200.0
201,1,23,1,4,2,0,0,0,0,4,5,0,13000,1,26992,19338.0,3640.0,120.0,0.0,0.0,1600.0,150.0,0.0,7800.0,1044.0,4344.0,0.0,400.0,240.0
202,1,70,2,3,3,0,0,0,0,9,1,-20000,3500,1,17762,23534.02,2340.0,500.0,0.0,0.0,0.0,0.0,0.0,6976.000000000001,2430.56,9254.0,80.0,0.0,1953.46
203,4,44,1,3,1,32,2,2,9,5,5,0,1228300,1,53600,50220.0,9300.0,1000.0,400.0,0.0,250.0,1000.0,2400.0,19200.0,2700.0,6840.0,2150.0,3000.0,1980.0
204,1,80,2,2,3,0,0,0,0,34,5,0,-50,0,9000,16691.79,2080.0,600.0,0.0,0.0,0.0,0.0,50.0,9600.0,2314.01,0.0,1527.79,400.0,120.0
205,3,38,1,1,1,31,2,1,9,32,5,0,-41000,2,115800,96692.0,17800.0,2000.0,25800.0,0.0,100.0,1000.0,500.0,15300.0,3900.0,12472.0,10900.0,5000.0,1920.0
206,1,59,2,3,2,0,0,0,0,21,1,10000,10000,0,9060,9626.0,1660.0,500.0,0.0,0.0,0.0,1700.0,400.0,816.0,2880.0,1320.0,100.0,250.0,0.0
207,2,34,1,2,1,55,2,0,0,10,1,31020,31020,0,0,25298.88,8867.54,1414.29,0.0,0.0,0.0,2527.6,0.0,1777.7399999999993,2449.03,2400.0,1222.61,2133.53,2506.54
208,1,59,2,3,2,0,0,0,0,12,5,0,-70000,0,6000,17900.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,1200.0,900.0,100.0,0.0,1200.0
209,1,35,1,2,2,0,0,0,0,12,5,0,-575000,1,72155,63855.3,10400.0,1000.0,0.0,0.0,0.0,3000.0,1500.0,26399.999999999996,1647.99,7440.0,6771.0,4000.0,1696.31
210,1,54,2,1,4,0,0,0,0,37,1,63000,103300,2,46410,25980.0,2900.0,500.0,0.0,0.0,0.0,0.0,0.0,8900.0,1920.0,6120.0,1440.0,1200.0,3000.0
211,2,66,1,3,1,66,2,0,0,34,1,300000,1760000,2,100100,68080.0,10140.0,1500.0,0.0,0.0,0.0,7000.0,500.0,5200.0,3600.0,24380.0,10900.0,1500.0,3360.0
212,1,41,1,2,4,0,0,0,0,46,5,0,-500,1,98000,45580.0,6240.0,700.0,0.0,0.0,0.0,800.0,5000.0,19500.0,1800.0,6020.0,2080.0,2000.0,1440.0
213,2,52,1,4,1,46,2,0,0,31,5,0,52000,3,49220,59552.0,10920.0,500.0,0.0,0.0,0.0,0.0,500.0,12504.0,864.0,13844.0,6520.0,10000.0,3900.0
214,7,51,1,2,1,53,2,3,1,48,1,94000,119000,4,71000,70490.0,13520.0,2000.0,130.0,0.0,1000.0,800.0,300.0,14700.0,13836.0,8240.0,11300.0,2000.0,2664.0
215,1,24,1,4,2,0,0,0,0,17,5,0,20000,1,40050,33388.0,11440.0,3000.0,0.0,0.0,3000.0,0.0,1500.0,9600.0,1008.0,360.0,1920.0,0.0,1560.0
216,3,34,1,2,1,35,2,1,9,9,1,142766,236266,1,194500,66040.0,13000.0,0.0,0.0,0.0,1500.0,15000.0,200.0,12000.0,960.0,4980.0,7200.0,10000.0,1200.0
217,2,46,1,3,4,0,0,1,13,19,1,100000,270000,1,140000,46300.0,4160.0,300.0,0.0,0.0,0.0,700.0,500.0,24000.0,3460.0,5580.0,3200.0,2000.0,2400.0
218,3,46,1,3,1,46,2,1,2,4,1,510000,1400500,3,180006,96173.76,14300.0,1000.0,0.0,10000.0,0.0,600.0,500.0,53750.0,1320.0,5520.0,2283.76,3000.0,3900.0
219,5,47,1,2,1,45,2,3,13,21,1,190000,777000,3,140434,89442.38,13520.0,800.0,6700.0,0.0,350.0,1450.0,1000.0,18120.0,3768.0,31468.0,6046.38,2500.0,3720.0
220,2,27,1,1,1,30,2,0,0,29,1,15000,75000,3,76050,59400.0,7800.0,500.0,5000.0,0.0,0.0,2500.0,500.0,25200.0,2040.0,9260.0,0.0,3000.0,3600.0
221,2,67,1,2,1,69,2,0,0,42,1,200000,3652000,3,72468,26916.0,1940.0,1500.0,0.0,0.0,0.0,2000.0,1000.0,2200.0,2580.0,3050.0,3746.0,6500.0,2400.0
222,2,33,1,2,1,31,2,0,0,4,1,30000,27000,1,90500,37848.0,4576.0,1000.0,500.0,0.0,0.0,3000.0,200.0,15600.0,2400.0,2940.0,4200.0,3000.0,432.0
223,5,67,2,2,3,0,0,0,0,32,5,0,10000,2,23000,31708.09,3640.0,0.0,0.0,0.0,0.0,0.0,0.0,8988.0,6000.0,6375.96,3104.13,0.0,3600.0
224,4,39,1,1,1,32,2,2,2,29,5,0,0,0,15000,18000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,0.0,0.0,0.0,0.0,3000.0
225,8,47,1,1,1,36,2,5,4,37,5,0,-9000,1,80600,75200.0,14600.0,6000.0,0.0,0.0,0.0,8000.0,0.0,15600.0,7200.0,18600.0,0.0,400.0,4800.0
226,4,37,1,2,1,38,2,2,6,34,1,154000,612000,3,89000,56130.0,12480.0,800.0,0.0,0.0,360.0,3100.0,3000.0,15600.0,3600.0,9930.0,2460.0,3000.0,1800.0
227,2,45,2,1,5,0,0,1,8,9,5,0,0,0,35808,11532.0,3560.0,200.0,0.0,0.0,0.0,0.0,0.0,3780.0,672.0,900.0,0.0,500.0,1920.0
228,2,42,1,2,1,41,2,0,0,1,1,58000,-85000,2,80000,39670.0,8840.0,400.0,0.0,0.0,0.0,500.0,300.0,14400.0,3420.0,3880.0,6010.0,0.0,1920.0
229,1,72,2,2,4,0,0,0,0,10,1,56751,43551,1,10596,12843.0,1040.0,200.0,0.0,0.0,0.0,335.0,138.0,3918.0,1872.0,1984.0,800.0,0.0,2556.0
230,1,73,1,2,4,0,0,0,0,31,1,39000,45000,1,61530,35950.0,7020.0,300.0,0.0,0.0,0.0,0.0,200.0,16200.0,3780.0,4800.0,0.0,50.0,3600.0
231,2,48,1,2,1,52,2,0,0,48,1,159000,369000,6,117000,59292.0,7800.0,800.0,0.0,0.0,0.0,1500.0,500.0,20368.0,2340.0,9340.0,8400.0,3000.0,5244.0
232,3,40,2,3,2,0,0,1,5,19,5,0,0,1,57000,55310.0,6500.0,0.0,0.0,6500.0,350.0,400.0,100.0,12000.0,3300.0,12040.0,11320.0,1000.0,1800.0
233,5,25,1,1,1,24,2,3,1,42,5,0,-12000,1,55000,45088.0,8632.0,1000.0,0.0,0.0,2000.0,400.0,100.0,15600.0,3720.0,7716.0,1300.0,3000.0,1620.0
234,1,74,2,2,4,0,0,0,0,19,1,200000,494000,1,36840,27652.0,6500.0,250.0,0.0,0.0,0.0,600.0,400.0,3500.0,2920.0,1002.0,3480.0,6000.0,3000.0
235,1,75,2,3,4,0,0,0,0,34,1,48000,58428,0,9996,9384.0,492.0,40.0,0.0,0.0,0.0,975.0,0.0,281.0,1992.0,0.0,3420.0,0.0,2184.0
236,1,71,1,2,2,0,0,0,0,34,1,120000,2987859,2,91445,39657.0,4840.0,0.0,0.0,0.0,0.0,500.0,360.0,12374.0,2700.0,13283.0,540.0,2000.0,3060.0
237,2,62,1,3,1,63,2,0,0,31,1,420000,1116000,1,23250,51974.2,13360.0,450.0,0.0,0.0,0.0,250.0,650.0,4300.000000000001,3214.2,3290.0,6700.0,17000.0,2760.0
238,1,71,2,2,4,0,0,0,0,36,1,32000,38495,1,46424,12880.0,2700.0,0.0,0.0,0.0,0.0,500.0,300.0,1900.0,2460.0,1200.0,2200.0,0.0,1620.0
239,3,32,2,1,2,0,0,2,2,2,5,0,300,0,8450,19170.0,4680.0,200.0,200.0,0.0,200.0,150.0,100.0,8400.0,2400.0,960.0,0.0,80.0,1800.0
240,4,55,1,2,1,44,2,1,14,31,1,90000,108500,3,210120,98040.0,12400.0,3000.0,7000.0,0.0,2000.0,1000.0,500.0,19068.0,3564.0,18308.0,21600.0,3000.0,6600.0
241,1,34,1,3,2,0,0,0,0,36,5,0,36500,1,46010,22550.0,9360.0,300.0,0.0,0.0,0.0,0.0,300.0,7800.0,600.0,1760.0,1090.0,500.0,840.0
242,1,67,1,3,4,0,0,0,0,16,1,32700,42700,1,20000,46150.0,23400.0,200.0,0.0,0.0,150.0,0.0,1000.0,7200.0,2100.0,6300.0,1000.0,3000.0,1800.0
243,2,27,1,1,1,26,2,0,0,46,5,0,90000,1,146200,58140.0,14040.0,500.0,0.0,0.0,0.0,300.0,3000.0,21000.0,2280.0,5260.0,680.0,8500.0,2580.0
244,2,62,1,3,1,51,2,0,0,5,5,0,1502000,1,60010,50586.92,9880.0,600.0,0.0,0.0,800.0,1500.0,2000.0,16392.0,1992.0,2000.0,5262.92,8000.0,2160.0
245,1,61,2,2,4,0,0,0,0,13,1,215000,232000,1,42000,14575.01,2080.0,200.0,0.0,0.0,0.0,0.0,50.0,6000.0,2365.01,1320.0,1180.0,0.0,1380.0
246,2,55,1,2,1,51,2,0,0,37,1,490000,618000,2,206100,127360.0,8840.0,3000.0,24000.0,0.0,25000.0,13000.0,1500.0,22800.0,3480.0,5340.0,2400.0,15000.0,3000.0
247,2,65,1,3,1,64,2,0,0,12,1,200000,465000,2,91010,123640.0,26000.0,2000.0,0.0,0.0,1000.0,5000.0,500.0,57200.0,6000.0,11120.0,10520.0,2500.0,1800.0
248,1,36,2,3,4,0,0,0,0,13,1,43000,109600,1,110620,33080.0,3900.0,400.0,0.0,0.0,0.0,1200.0,3000.0,5804.0,1956.0,2320.0,4140.0,10000.0,360.0
249,3,48,1,2,1,43,2,1,14,24,1,180000,255000,4,123400,75375.0,11700.0,4000.0,0.0,0.0,0.0,4000.0,5000.0,3200.0,4620.0,24880.0,3775.0,10000.0,4200.0
250,2,47,1,3,1,37,2,0,0,4,5,0,27000,1,51100,32278.89,3360.0,500.0,0.0,0.0,1200.0,200.0,200.0,18900.0,552.0,4946.89,0.0,500.0,1920.0
251,4,36,1,2,1,37,2,2,1,43,1,62492,89592,1,174198,86222.75,15600.0,2000.0,0.0,4800.0,100.0,1000.0,3000.0,27600.0,3352.97,6829.77,9420.0,10000.0,2520.0
252,2,65,2,2,2,0,0,0,0,21,1,54050,128700,2,43012,37742.0,4200.0,1162.35,0.0,0.0,100.0,2500.0,700.0,4176.0,4704.0,13431.66,2567.99,1500.0,2700.0
253,1,77,2,2,4,0,0,0,0,2,1,520000,1391000,1,41231,21106.0,7020.0,500.0,0.0,0.0,90.0,2000.0,500.0,3100.0,2640.0,1520.0,600.0,1000.0,2136.0
254,2,67,1,2,1,67,2,0,0,45,1,181000,220500,2,57633,35657.0,9620.0,500.0,0.0,0.0,300.0,2150.0,200.0,1900.0,2935.0,7972.0,2080.0,5000.0,3000.0
255,2,74,1,2,1,69,2,0,0,4,1,490000,773200,3,108500,72370.0,18200.0,5000.0,0.0,0.0,0.0,4500.0,1200.0,14150.0,2220.0,19000.0,700.0,2000.0,5400.0
256,2,25,1,1,1,24,2,0,0,3,1,11000,-5000,3,69000,42014.0,10400.0,700.0,500.0,0.0,150.0,1280.0,400.0,9830.0,2400.0,10124.0,4550.0,1200.0,480.0
257,1,77,1,1,4,0,0,0,0,4,1,650000,1095000,1,49700,26260.0,2700.0,500.0,0.0,0.0,0.0,10000.0,1000.0,2400.0,1860.0,3300.0,600.0,3000.0,900.0
258,2,60,1,3,1,60,2,0,0,4,1,-7000,-21000,1,104018,42300.0,6240.0,600.0,1200.0,0.0,0.0,200.0,1000.0,9600.0,4200.0,5460.0,7000.0,5000.0,1800.0
259,2,60,1,5,2,0,0,0,0,29,1,200000,206450,1,91650,24364.88,2600.0,200.0,0.0,0.0,0.0,250.0,250.0,11000.0,3184.88,5080.0,0.0,0.0,1800.0
260,1,94,2,8,3,0,0,0,0,32,1,200000,215005,0,15600,12310.0,3120.0,0.0,0.0,0.0,0.0,900.0,0.0,919.0,2040.0,240.0,3891.0,0.0,1200.0
261,2,55,1,2,1,50,2,0,0,10,1,5000,16500,2,63000,43080.0,19240.0,200.0,0.0,0.0,0.0,4000.0,0.0,1200.0,1740.0,5500.0,5200.0,3000.0,3000.0
262,2,59,1,2,1,59,2,0,0,41,1,160000,179000,3,8000,23030.0,9100.0,500.0,0.0,0.0,0.0,0.0,0.0,2300.0,3156.0,1860.0,4026.0,0.0,2088.0
263,4,39,2,1,2,0,0,2,11,36,1,58000,71000,3,30018,28516.0,2340.0,1200.0,0.0,0.0,0.0,0.0,500.0,12120.0,2940.0,6416.0,0.0,0.0,3000.0
264,2,37,2,2,2,0,0,1,17,34,8,0,48000,1,30732,36068.56,7540.0,3000.0,5200.0,0.0,40.0,3200.0,400.0,6232.5,0.0,4586.06,350.0,0.0,5520.0
265,1,57,2,2,3,0,0,0,0,21,1,30000,37900,2,60450,26468.0,6240.0,400.0,0.0,0.0,0.0,500.0,300.0,1900.0,3168.0,8540.0,1920.0,2000.0,1500.0
266,4,58,1,1,1,59,2,1,7,9,1,0,11000,1,59000,49416.93,15600.0,0.0,0.0,0.0,0.0,150.0,0.0,11817.449999999999,3120.0,6390.23,7758.6,1000.0,3580.65
267,4,36,1,2,1,38,2,2,8,19,1,2000,-23000,2,226418,115406.0,12480.0,4500.0,0.0,3500.0,0.0,5400.0,4500.0,28800.0,4896.0,22980.0,5050.0,6500.0,16800.0
268,1,30,1,2,2,0,0,0,0,31,5,0,8300,1,56000,28758.0,9360.0,500.0,0.0,0.0,0.0,1000.0,500.0,9300.0,480.0,5688.0,950.0,500.0,480.0
269,4,43,1,2,1,45,2,2,2,24,1,10000,167000,1,54480,26150.0,4640.0,200.0,3830.0,0.0,300.0,200.0,600.0,5028.0,1812.0,2940.0,3000.0,1200.0,2400.0
270,2,58,1,1,2,0,0,0,0,12,1,300000,4270000,3,271500,335000.0,8320.0,500.0,0.0,0.0,0.0,2800.0,500.0,9800.0,1320.0,307960.0,1600.0,1000.0,1200.0
271,2,70,1,2,1,66,2,0,0,10,1,275000,1265000,1,45700,30560.0,9360.0,5000.0,0.0,0.0,0.0,1000.0,300.0,1900.0,1920.0,2280.0,1000.0,6000.0,1800.0
272,1,63,1,2,4,0,0,0,0,37,5,0,6200,1,25000,14804.0,2080.0,960.0,0.0,0.0,0.0,0.0,0.0,6420.0,3240.0,1504.0,0.0,0.0,600.0
273,1,35,1,2,2,0,0,0,0,42,1,12000,16500,1,48002,23148.49,4160.0,300.0,0.0,0.0,0.0,400.0,200.0,11948.49,1740.0,2840.0,360.0,0.0,1200.0
274,1,84,1,3,3,0,0,0,0,43,1,600000,785000,1,125236,19945.0,3900.0,0.0,0.0,0.0,0.0,0.0,1440.0,4040.0,6300.0,2320.0,45.0,400.0,1500.0
275,2,27,2,1,2,0,0,1,4,19,1,46000,62000,1,34216,38950.0,3640.0,300.0,13000.0,0.0,0.0,0.0,200.0,9600.0,2040.0,6630.0,0.0,2100.0,1440.0
276,2,32,2,2,2,0,0,1,7,31,5,0,66800,0,60001,38400.0,5120.0,12000.0,200.0,2500.0,0.0,100.0,500.0,10800.0,540.0,1920.0,480.0,1000.0,3240.0
